frame,resolucao,time_process_ms,detected,read
238,HD,24.63,False,False
239,HD,24.3,False,False
240,HD,51.85,True,True
241,HD,51.35,True,True
242,HD,51.54,True,True
243,HD,54.33,True,True
244,HD,54.11,True,True
245,HD,53.2,True,True
246,HD,53.79,True,True
247,HD,56.03,True,True
248,HD,54.42,True,True
249,HD,53.63,True,True
250,HD,53.65,True,True
251,HD,54.47,True,True
252,HD,55.15,True,True
253,HD,24.96,False,False
254,HD,27.5,False,False
255,HD,25.23,False,False
256,HD,24.84,False,False
257,HD,28.96,False,False
258,HD,25.23,False,False
259,HD,25.31,False,False
260,HD,26.0,False,False
261,HD,24.0,False,False
262,HD,25.14,False,False
263,HD,26.47,False,False
264,HD,30.1,False,False
265,HD,26.68,False,False
266,HD,28.41,False,False
267,HD,27.32,False,False
268,HD,30.1,False,False
269,HD,25.64,False,False
270,HD,27.1,False,False
271,HD,26.54,False,False
272,HD,29.72,False,False
273,HD,26.32,False,False
274,HD,26.77,False,False
275,HD,28.78,False,False
276,HD,26.99,False,False
277,HD,29.0,False,False
278,HD,27.57,False,False
279,HD,27.42,False,False
280,HD,26.16,False,False
281,HD,28.72,False,False
282,HD,28.84,False,False
283,HD,26.87,False,False
284,HD,27.7,False,False
285,HD,29.79,False,False
286,HD,27.38,False,False
287,HD,27.11,False,False
288,HD,27.74,False,False
289,HD,29.84,False,False
290,HD,32.08,False,False
291,HD,26.8,False,False
292,HD,27.02,False,False
293,HD,29.8,False,False
294,HD,27.45,False,False
295,HD,27.26,False,False
296,HD,27.56,False,False
297,HD,27.19,False,False
298,HD,28.29,False,False
299,HD,28.54,False,False
300,HD,29.5,False,False
301,HD,26.68,False,False
302,HD,27.1,False,False
303,HD,26.64,False,False
304,HD,30.91,False,False
305,HD,26.89,False,False
306,HD,28.51,False,False
307,HD,211.06,True,False
308,HD,61.0,True,True
309,HD,61.2,True,True
310,HD,206.9,True,True
311,HD,61.67,True,True
312,HD,111.57,True,True
313,HD,62.56,True,True
314,HD,62.41,True,True
315,HD,26.42,False,False
316,HD,23.87,False,False
317,HD,26.03,False,False
318,HD,23.51,False,False
319,HD,23.44,False,False
320,HD,23.78,False,False
321,HD,182.7,True,False
322,HD,191.8,True,False
323,HD,60.3,True,True
324,HD,62.85,True,True
325,HD,68.44,True,True
326,HD,63.77,True,True
327,HD,64.04,True,True
328,HD,63.61,True,True
329,HD,63.98,True,True
330,HD,24.41,False,False
331,HD,185.71,True,False
332,HD,176.22,True,False
333,HD,25.62,False,False
334,HD,25.16,False,False
335,HD,24.59,False,False
336,HD,25.39,False,False
337,HD,25.35,False,False
338,HD,25.4,False,False
339,HD,23.91,False,False
340,HD,25.68,False,False
341,HD,25.98,False,False
342,HD,27.74,False,False
343,HD,33.12,False,False
344,HD,29.57,False,False
345,HD,28.44,False,False
346,HD,34.79,False,False
347,HD,30.87,False,False
348,HD,34.47,False,False
349,HD,28.84,False,False
350,HD,27.71,False,False
351,HD,25.29,False,False
352,HD,30.81,False,False
353,HD,29.55,False,False
354,HD,27.7,False,False
355,HD,26.34,False,False
356,HD,27.52,False,False
357,HD,28.73,False,False
358,HD,27.15,False,False
359,HD,26.9,False,False
360,HD,28.47,False,False
361,HD,29.07,False,False
362,HD,26.83,False,False
363,HD,28.44,False,False
364,HD,29.93,False,False
365,HD,29.46,False,False
366,HD,28.49,False,False
367,HD,25.92,False,False
368,HD,30.6,False,False
369,HD,29.88,False,False
370,HD,33.49,False,False
371,HD,30.98,False,False
372,HD,26.28,False,False
373,HD,29.4,False,False
374,HD,28.22,False,False
375,HD,26.93,False,False
376,HD,27.06,False,False
377,HD,30.24,False,False
378,HD,27.36,False,False
379,HD,26.38,False,False
380,HD,26.23,False,False
381,HD,26.89,False,False
382,HD,27.77,False,False
383,HD,27.42,False,False
384,HD,27.72,False,False
385,HD,29.59,False,False
386,HD,26.94,False,False
387,HD,26.94,False,False
388,HD,27.82,False,False
389,HD,28.84,False,False
390,HD,27.4,False,False
391,HD,26.82,False,False
392,HD,27.19,False,False
393,HD,28.34,False,False
394,HD,27.63,False,False
395,HD,27.18,False,False
396,HD,27.75,False,False
397,HD,28.48,False,False
398,HD,31.43,False,False
399,HD,29.14,False,False
400,HD,32.51,False,False
401,HD,33.49,False,False
402,HD,27.98,False,False
403,HD,27.34,False,False
404,HD,27.95,False,False
405,HD,29.58,False,False
406,HD,27.62,False,False
407,HD,66.46,True,True
408,HD,196.17,True,True
409,HD,196.11,True,True
410,HD,60.74,True,True
411,HD,63.14,True,True
412,HD,183.81,True,True
413,HD,23.98,False,False
414,HD,23.6,False,False
415,HD,23.61,False,False
416,HD,47.7,True,True
417,HD,51.81,True,True
418,HD,24.78,False,False
419,HD,55.11,True,True
420,HD,64.38,True,True
421,HD,57.78,True,True
422,HD,65.32,True,True
423,HD,58.15,True,True
424,HD,58.58,True,True
425,HD,167.19,True,False
426,HD,25.77,False,False
427,HD,25.5,False,False
428,HD,23.19,False,False
429,HD,23.59,False,False
430,HD,24.3,False,False
431,HD,26.35,False,False
432,HD,23.82,False,False
433,HD,23.88,False,False
434,HD,25.06,False,False
435,HD,28.11,False,False
436,HD,28.65,False,False
437,HD,29.34,False,False
438,HD,38.74,False,False
439,HD,27.05,False,False
440,HD,27.84,False,False
441,HD,29.07,False,False
442,HD,31.37,False,False
443,HD,27.47,False,False
444,HD,27.47,False,False
445,HD,28.29,False,False
446,HD,28.25,False,False
447,HD,29.93,False,False
448,HD,27.28,False,False
449,HD,28.11,False,False
450,HD,28.08,False,False
451,HD,28.31,False,False
452,HD,27.23,False,False
453,HD,28.43,False,False
454,HD,27.96,False,False
455,HD,29.15,False,False
456,HD,27.41,False,False
457,HD,28.8,False,False
458,HD,29.67,False,False
459,HD,28.82,False,False
460,HD,26.84,False,False
461,HD,28.95,False,False
462,HD,27.8,False,False
463,HD,27.93,False,False
464,HD,27.77,False,False
465,HD,27.81,False,False
466,HD,27.89,False,False
467,HD,28.24,False,False
468,HD,27.28,False,False
469,HD,227.4,True,False
470,HD,25.28,False,False
471,HD,25.66,False,False
472,HD,25.43,False,False
473,HD,25.55,False,False
474,HD,24.16,False,False
475,HD,23.44,False,False
476,HD,26.87,False,False
477,HD,26.29,False,False
478,HD,31.42,False,False
479,HD,29.44,False,False
480,HD,36.13,False,False
481,HD,29.7,False,False
482,HD,27.79,False,False
483,HD,26.82,False,False
484,HD,27.12,False,False
485,HD,26.78,False,False
486,HD,30.75,False,False
487,HD,27.79,False,False
488,HD,27.77,False,False
489,HD,26.21,False,False
490,HD,27.97,False,False
491,HD,27.12,False,False
492,HD,27.4,False,False
493,HD,28.66,False,False
494,HD,28.89,False,False
495,HD,28.6,False,False
496,HD,27.68,False,False
497,HD,27.59,False,False
498,HD,27.59,False,False
499,HD,28.28,False,False
500,HD,28.48,False,False
501,HD,38.17,False,False
502,HD,28.51,False,False
503,HD,29.26,False,False
504,HD,28.0,False,False
505,HD,27.69,False,False
506,HD,27.69,False,False
507,HD,27.18,False,False
508,HD,27.43,False,False
509,HD,28.3,False,False
510,HD,30.73,False,False
511,HD,29.74,False,False
512,HD,26.48,False,False
513,HD,28.8,False,False
514,HD,27.43,False,False
515,HD,28.14,False,False
516,HD,26.59,False,False
517,HD,29.4,False,False
518,HD,27.78,False,False
519,HD,161.15,True,False
520,HD,117.59,True,True
521,HD,122.3,True,True
522,HD,120.82,True,True
523,HD,118.47,True,True
524,HD,114.38,True,True
525,HD,123.16,True,True
526,HD,128.22,True,True
527,HD,24.74,False,False
528,HD,24.96,False,False
529,HD,27.83,False,False
530,HD,30.83,False,False
531,HD,24.05,False,False
532,HD,25.06,False,False
533,HD,25.04,False,False
534,HD,25.89,False,False
535,HD,24.26,False,False
536,HD,24.24,False,False
537,HD,27.74,False,False
538,HD,29.85,False,False
539,HD,29.44,False,False
540,HD,27.03,False,False
541,HD,28.45,False,False
542,HD,28.45,False,False
543,HD,28.27,False,False
544,HD,33.64,False,False
545,HD,32.66,False,False
546,HD,27.6,False,False
547,HD,27.33,False,False
548,HD,26.76,False,False
549,HD,28.25,False,False
550,HD,27.58,False,False
551,HD,25.72,False,False
552,HD,28.94,False,False
553,HD,27.0,False,False
554,HD,26.72,False,False
555,HD,26.82,False,False
556,HD,26.48,False,False
557,HD,28.38,False,False
558,HD,27.13,False,False
559,HD,25.14,False,False
560,HD,29.48,False,False
561,HD,28.6,False,False
562,HD,30.43,False,False
563,HD,26.19,False,False
564,HD,27.84,False,False
565,HD,28.79,False,False
566,HD,28.9,False,False
567,HD,26.11,False,False
568,HD,27.0,False,False
569,HD,27.94,False,False
570,HD,27.86,False,False
571,HD,27.32,False,False
572,HD,28.2,False,False
573,HD,27.64,False,False
574,HD,28.19,False,False
575,HD,26.97,False,False
576,HD,27.17,False,False
577,HD,27.5,False,False
578,HD,28.44,False,False
579,HD,28.2,False,False
580,HD,27.88,False,False
581,HD,27.77,False,False
582,HD,28.34,False,False
583,HD,31.04,False,False
584,HD,28.04,False,False
585,HD,29.31,False,False
586,HD,28.21,False,False
587,HD,35.47,False,False
588,HD,26.79,False,False
589,HD,27.52,False,False
590,HD,33.67,False,False
591,HD,27.43,False,False
592,HD,202.4,True,False
593,HD,162.05,True,False
594,HD,201.11,True,False
595,HD,207.33,True,False
596,HD,165.65,True,False
597,HD,24.87,False,False
598,HD,32.6,False,False
599,HD,23.56,False,False
600,HD,24.9,False,False
601,HD,23.27,False,False
602,HD,23.87,False,False
603,HD,24.38,False,False
604,HD,24.95,False,False
605,HD,26.05,False,False
606,HD,29.59,False,False
607,HD,30.64,False,False
608,HD,31.08,False,False
609,HD,28.05,False,False
610,HD,28.48,False,False
611,HD,28.23,False,False
612,HD,28.38,False,False
613,HD,28.42,False,False
614,HD,28.77,False,False
615,HD,27.38,False,False
616,HD,27.88,False,False
617,HD,27.46,False,False
618,HD,28.48,False,False
619,HD,28.0,False,False
620,HD,28.44,False,False
621,HD,27.59,False,False
622,HD,28.39,False,False
623,HD,27.14,False,False
624,HD,28.49,False,False
625,HD,28.77,False,False
626,HD,27.87,False,False
627,HD,27.87,False,False
628,HD,28.54,False,False
629,HD,27.21,False,False
630,HD,27.41,False,False
631,HD,28.36,False,False
632,HD,26.33,False,False
633,HD,27.81,False,False
634,HD,27.61,False,False
635,HD,28.04,False,False
636,HD,28.17,False,False
637,HD,27.82,False,False
638,HD,28.84,False,False
639,HD,27.59,False,False
640,HD,28.34,False,False
641,HD,33.14,False,False
642,HD,28.71,False,False
643,HD,28.06,False,False
644,HD,27.72,False,False
645,HD,27.54,False,False
646,HD,29.2,False,False
647,HD,27.7,False,False
648,HD,28.58,False,False
649,HD,27.5,False,False
650,HD,28.49,False,False
651,HD,27.98,False,False
652,HD,28.14,False,False
653,HD,27.58,False,False
654,HD,28.99,False,False
655,HD,30.25,False,False
656,HD,36.55,False,False
657,HD,30.41,False,False
658,HD,27.93,False,False
659,HD,26.67,False,False
660,HD,28.99,False,False
661,HD,27.69,False,False
662,HD,27.62,False,False
663,HD,28.33,False,False
664,HD,209.29,True,False
665,HD,144.95,True,True
666,HD,143.57,True,True
667,HD,135.39,True,True
668,HD,154.63,True,True
669,HD,202.52,True,True
670,HD,201.73,True,False
671,HD,201.63,True,False
672,HD,199.63,True,True
673,HD,202.0,True,True
674,HD,211.03,True,True
675,HD,202.68,True,True
676,HD,24.36,False,False
677,HD,24.95,False,False
678,HD,25.15,False,False
679,HD,28.23,False,False
680,HD,25.87,False,False
681,HD,23.73,False,False
682,HD,23.81,False,False
683,HD,27.13,False,False
684,HD,30.37,False,False
685,HD,28.39,False,False
686,HD,27.37,False,False
687,HD,27.37,False,False
688,HD,28.73,False,False
689,HD,28.22,False,False
690,HD,27.03,False,False
691,HD,28.0,False,False
692,HD,28.63,False,False
693,HD,28.8,False,False
694,HD,28.93,False,False
695,HD,27.68,False,False
696,HD,29.5,False,False
697,HD,27.12,False,False
698,HD,28.72,False,False
699,HD,26.93,False,False
700,HD,114.47,True,False
701,HD,24.21,False,False
702,HD,25.04,False,False
703,HD,30.41,False,False
704,HD,28.98,False,False
705,HD,27.72,False,False
706,HD,29.02,False,False
707,HD,27.27,False,False
708,HD,28.34,False,False
709,HD,27.57,False,False
710,HD,28.1,False,False
711,HD,29.14,False,False
712,HD,28.18,False,False
713,HD,28.29,False,False
714,HD,29.01,False,False
715,HD,27.7,False,False
716,HD,28.81,False,False
717,HD,27.66,False,False
718,HD,28.45,False,False
719,HD,27.44,False,False
720,HD,28.56,False,False
721,HD,27.64,False,False
722,HD,27.28,False,False
723,HD,27.56,False,False
724,HD,28.18,False,False
725,HD,30.54,False,False
726,HD,29.19,False,False
727,HD,28.3,False,False
728,HD,34.71,False,False
729,HD,33.52,False,False
730,HD,27.22,False,False
731,HD,26.96,False,False
732,HD,29.82,False,False
733,HD,31.17,False,False
734,HD,27.16,False,False
735,HD,28.87,False,False
736,HD,29.07,False,False
737,HD,27.35,False,False
738,HD,28.53,False,False
739,HD,27.92,False,False
740,HD,28.41,False,False
741,HD,29.68,False,False
742,HD,28.91,False,False
743,HD,29.64,False,False
744,HD,28.56,False,False
745,HD,27.55,False,False
746,HD,27.63,False,False
747,HD,27.9,False,False
748,HD,27.24,False,False
749,HD,28.24,False,False
750,HD,28.81,False,False
751,HD,27.87,False,False
752,HD,28.46,False,False
753,HD,28.28,False,False
754,HD,28.07,False,False
755,HD,27.75,False,False
756,HD,28.56,False,False
757,HD,28.42,False,False
758,HD,29.16,False,False
759,HD,27.99,False,False
760,HD,28.5,False,False
761,HD,27.79,False,False
762,HD,28.04,False,False
763,HD,28.03,False,False
764,HD,27.89,False,False
765,HD,28.16,False,False
766,HD,31.85,False,False
767,HD,32.34,False,False
768,HD,29.42,False,False
769,HD,27.03,False,False
770,HD,28.45,False,False
771,HD,26.45,False,False
772,HD,26.87,False,False
773,HD,26.86,False,False
774,HD,28.63,False,False
775,HD,231.02,True,False
776,HD,187.8,True,False
777,HD,172.63,True,True
778,HD,118.62,True,True
779,HD,166.7,True,True
780,HD,132.22,True,True
781,HD,134.16,True,True
782,HD,145.73,True,True
783,HD,142.92,True,True
784,HD,135.54,True,True
785,HD,145.43,True,True
786,HD,143.28,True,True
787,HD,145.1,True,True
788,HD,143.28,True,True
789,HD,144.69,True,True
790,HD,148.62,True,True
791,HD,145.44,True,True
792,HD,24.44,False,False
793,HD,27.67,False,False
794,HD,30.82,False,False
795,HD,27.86,False,False
796,HD,24.71,False,False
797,HD,24.74,False,False
798,HD,25.76,False,False
799,HD,25.53,False,False
800,HD,26.63,False,False
801,HD,29.08,False,False
802,HD,37.52,False,False
803,HD,29.47,False,False
804,HD,27.28,False,False
805,HD,28.52,False,False
806,HD,27.76,False,False
807,HD,27.75,False,False
808,HD,29.34,False,False
809,HD,28.3,False,False
810,HD,27.39,False,False
811,HD,30.7,False,False
812,HD,25.44,False,False
813,HD,28.32,False,False
814,HD,29.51,False,False
815,HD,26.06,False,False
816,HD,29.7,False,False
817,HD,28.84,False,False
818,HD,28.17,False,False
819,HD,28.87,False,False
820,HD,27.82,False,False
821,HD,30.13,False,False
822,HD,28.09,False,False
823,HD,28.4,False,False
824,HD,28.3,False,False
825,HD,28.64,False,False
826,HD,27.61,False,False
827,HD,28.88,False,False
828,HD,28.22,False,False
829,HD,27.99,False,False
830,HD,27.45,False,False
831,HD,27.89,False,False
832,HD,31.67,False,False
833,HD,27.56,False,False
834,HD,27.85,False,False
835,HD,28.54,False,False
836,HD,31.3,False,False
837,HD,29.16,False,False
838,HD,30.39,False,False
839,HD,26.57,False,False
840,HD,29.16,False,False
841,HD,27.7,False,False
842,HD,27.46,False,False
843,HD,27.85,False,False
844,HD,27.17,False,False
845,HD,27.84,False,False
846,HD,184.33,True,False
847,HD,172.94,True,False
848,HD,170.28,True,False
849,HD,176.07,True,False
850,HD,174.42,True,False
851,HD,172.21,True,False
852,HD,181.97,True,False
853,HD,24.82,False,False
854,HD,26.74,False,False
855,HD,26.31,False,False
856,HD,24.99,False,False
857,HD,25.23,False,False
858,HD,26.22,False,False
859,HD,23.94,False,False
860,HD,24.16,False,False
861,HD,26.55,False,False
862,HD,30.57,False,False
863,HD,27.89,False,False
864,HD,30.33,False,False
865,HD,26.51,False,False
866,HD,29.59,False,False
867,HD,26.66,False,False
868,HD,26.69,False,False
869,HD,27.0,False,False
870,HD,32.33,False,False
871,HD,30.65,False,False
872,HD,28.43,False,False
873,HD,27.75,False,False
874,HD,28.43,False,False
875,HD,27.51,False,False
876,HD,27.94,False,False
877,HD,29.9,False,False
878,HD,29.39,False,False
879,HD,27.05,False,False
880,HD,28.2,False,False
881,HD,28.3,False,False
882,HD,28.84,False,False
883,HD,28.99,False,False
884,HD,29.71,False,False
885,HD,28.01,False,False
886,HD,28.63,False,False
887,HD,28.33,False,False
888,HD,28.71,False,False
889,HD,28.86,False,False
890,HD,28.02,False,False
891,HD,27.67,False,False
892,HD,28.04,False,False
893,HD,27.81,False,False
894,HD,29.21,False,False
895,HD,28.02,False,False
896,HD,28.38,False,False
897,HD,29.63,False,False
898,HD,35.35,False,False
899,HD,27.18,False,False
900,HD,31.42,False,False
901,HD,27.67,False,False
902,HD,28.2,False,False
903,HD,28.7,False,False
904,HD,27.25,False,False
905,HD,27.8,False,False
906,HD,26.81,False,False
907,HD,27.82,False,False
908,HD,28.2,False,False
909,HD,27.92,False,False
910,HD,29.51,False,False
911,HD,28.05,False,False
912,HD,31.73,False,False
913,HD,27.52,False,False
914,HD,28.17,False,False
915,HD,28.15,False,False
916,HD,27.88,False,False
917,HD,28.21,False,False
918,HD,29.2,False,False
919,HD,29.66,False,False
920,HD,29.45,False,False
921,HD,28.34,False,False
922,HD,29.58,False,False
923,HD,28.47,False,False
924,HD,29.03,False,False
925,HD,28.09,False,False
926,HD,30.01,False,False
927,HD,27.39,False,False
928,HD,203.68,True,False
929,HD,213.72,True,True
930,HD,160.24,True,True
931,HD,171.88,True,True
932,HD,24.49,False,False
933,HD,24.83,False,False
934,HD,24.68,False,False
935,HD,25.09,False,False
936,HD,24.71,False,False
937,HD,24.81,False,False
938,HD,25.04,False,False
939,HD,29.57,False,False
940,HD,29.67,False,False
941,HD,32.43,False,False
942,HD,34.15,False,False
943,HD,28.46,False,False
944,HD,35.83,False,False
945,HD,34.09,False,False
946,HD,30.4,False,False
947,HD,30.26,False,False
948,HD,28.54,False,False
949,HD,29.79,False,False
950,HD,31.41,False,False
951,HD,30.6,False,False
952,HD,27.73,False,False
953,HD,28.6,False,False
954,HD,27.72,False,False
955,HD,28.76,False,False
956,HD,28.62,False,False
957,HD,29.15,False,False
958,HD,28.79,False,False
959,HD,29.84,False,False
960,HD,30.07,False,False
961,HD,29.88,False,False
962,HD,27.36,False,False
963,HD,29.98,False,False
964,HD,28.7,False,False
965,HD,30.59,False,False
966,HD,29.37,False,False
967,HD,28.28,False,False
968,HD,28.48,False,False
969,HD,261.37,True,False
970,HD,220.02,True,False
971,HD,257.67,True,False
972,HD,225.93,True,False
973,HD,217.4,True,False
974,HD,226.63,True,True
975,HD,242.03,True,False
976,HD,237.08,True,False
977,HD,219.54,True,False
978,HD,215.86,True,False
979,HD,221.78,True,False
980,HD,25.49,False,False
981,HD,25.0,False,False
982,HD,25.21,False,False
983,HD,25.73,False,False
984,HD,25.17,False,False
985,HD,25.15,False,False
986,HD,25.09,False,False
987,HD,28.71,False,False
988,HD,30.89,False,False
989,HD,31.56,False,False
990,HD,27.69,False,False
991,HD,27.93,False,False
992,HD,26.39,False,False
993,HD,29.27,False,False
994,HD,29.85,False,False
995,HD,29.97,False,False
996,HD,26.72,False,False
997,HD,28.06,False,False
998,HD,26.39,False,False
999,HD,27.58,False,False
1000,HD,28.49,False,False
1001,HD,28.58,False,False
1002,HD,28.94,False,False
1003,HD,27.87,False,False
1004,HD,27.91,False,False
1005,HD,26.83,False,False
1006,HD,28.35,False,False
1007,HD,42.19,False,False
1008,HD,27.91,False,False
1009,HD,30.35,False,False
1010,HD,33.31,False,False
1011,HD,26.89,False,False
1012,HD,27.01,False,False
1013,HD,26.94,False,False
1014,HD,27.73,False,False
1015,HD,26.98,False,False
0,uxga,262.98,True,True
1,uxga,89.7,True,True
2,uxga,86.61,True,True
3,uxga,81.91,True,True
4,uxga,86.96,True,True
5,uxga,84.7,True,True
6,uxga,92.71,True,True
7,uxga,89.31,True,True
8,uxga,91.73,True,True
9,uxga,90.77,True,True
10,uxga,85.45,True,True
11,uxga,83.91,True,True
12,uxga,94.22,True,True
13,uxga,84.35,True,True
14,uxga,84.83,True,True
15,uxga,84.92,True,True
16,uxga,84.94,True,True
17,uxga,81.84,True,True
18,uxga,82.78,True,True
19,uxga,80.72,True,True
20,uxga,83.23,True,True
21,uxga,216.25,True,True
22,uxga,89.04,True,True
23,uxga,82.74,True,True
24,uxga,83.58,True,True
25,uxga,82.84,True,True
26,uxga,83.83,True,True
27,uxga,82.6,True,True
28,uxga,68.23,True,True
29,uxga,26.08,False,False
30,uxga,27.56,False,False
31,uxga,27.03,False,False
32,uxga,26.86,False,False
33,uxga,26.75,False,False
34,uxga,28.62,False,False
35,uxga,26.43,False,False
36,uxga,26.52,False,False
37,uxga,26.0,False,False
38,uxga,26.11,False,False
39,uxga,26.03,False,False
40,uxga,27.34,False,False
41,uxga,28.51,False,False
42,uxga,32.47,False,False
43,uxga,31.93,False,False
44,uxga,29.21,False,False
45,uxga,29.99,False,False
46,uxga,29.15,False,False
47,uxga,34.89,False,False
48,uxga,33.56,False,False
49,uxga,28.7,False,False
50,uxga,30.76,False,False
51,uxga,30.27,False,False
52,uxga,29.24,False,False
53,uxga,31.1,False,False
54,uxga,29.9,False,False
55,uxga,29.92,False,False
56,uxga,29.54,False,False
57,uxga,30.43,False,False
58,uxga,30.67,False,False
59,uxga,31.48,False,False
60,uxga,28.72,False,False
61,uxga,28.9,False,False
62,uxga,28.76,False,False
63,uxga,29.3,False,False
64,uxga,31.06,False,False
65,uxga,32.06,False,False
66,uxga,31.16,False,False
67,uxga,31.78,False,False
68,uxga,27.42,False,False
69,uxga,31.99,False,False
70,uxga,31.2,False,False
71,uxga,29.9,False,False
72,uxga,29.48,False,False
73,uxga,27.13,False,False
74,uxga,29.01,False,False
75,uxga,466.18,True,True
76,uxga,105.37,True,True
77,uxga,104.35,True,True
78,uxga,106.9,True,True
79,uxga,109.6,True,True
80,uxga,109.7,True,True
81,uxga,109.79,True,True
82,uxga,116.56,True,True
83,uxga,108.95,True,True
84,uxga,28.45,False,False
85,uxga,34.31,False,False
86,uxga,28.72,False,False
87,uxga,29.27,False,False
88,uxga,27.29,False,False
89,uxga,28.81,False,False
90,uxga,28.75,False,False
91,uxga,28.67,False,False
92,uxga,25.45,False,False
93,uxga,27.35,False,False
94,uxga,28.04,False,False
95,uxga,29.47,False,False
96,uxga,32.43,False,False
97,uxga,31.3,False,False
98,uxga,29.68,False,False
99,uxga,28.11,False,False
100,uxga,30.97,False,False
101,uxga,29.17,False,False
102,uxga,31.51,False,False
103,uxga,27.66,False,False
104,uxga,30.41,False,False
105,uxga,29.05,False,False
106,uxga,27.14,False,False
107,uxga,31.96,False,False
108,uxga,32.65,False,False
109,uxga,30.6,False,False
110,uxga,29.52,False,False
111,uxga,31.38,False,False
112,uxga,29.38,False,False
113,uxga,29.85,False,False
114,uxga,32.12,False,False
115,uxga,30.84,False,False
116,uxga,29.37,False,False
117,uxga,29.21,False,False
118,uxga,31.65,False,False
119,uxga,29.98,False,False
120,uxga,30.35,False,False
121,uxga,28.82,False,False
122,uxga,29.0,False,False
123,uxga,28.77,False,False
124,uxga,30.94,False,False
125,uxga,31.58,False,False
126,uxga,31.17,False,False
127,uxga,32.71,False,False
128,uxga,32.15,False,False
129,uxga,30.75,False,False
130,uxga,29.17,False,False
131,uxga,317.05,True,False
132,uxga,401.95,True,False
133,uxga,407.56,True,False
134,uxga,24.61,False,False
135,uxga,366.05,True,False
136,uxga,419.15,True,False
137,uxga,109.07,True,True
138,uxga,437.4,True,False
139,uxga,432.64,True,False
140,uxga,439.35,True,False
141,uxga,429.67,True,False
142,uxga,471.47,True,False
143,uxga,430.05,True,False
144,uxga,470.87,True,False
145,uxga,429.49,True,False
146,uxga,306.62,True,False
147,uxga,219.54,True,False
148,uxga,27.08,False,False
149,uxga,29.92,False,False
150,uxga,24.82,False,False
151,uxga,26.98,False,False
152,uxga,24.33,False,False
153,uxga,28.04,False,False
154,uxga,24.74,False,False
155,uxga,25.04,False,False
156,uxga,36.94,False,False
157,uxga,33.76,False,False
158,uxga,30.8,False,False
159,uxga,29.67,False,False
160,uxga,28.94,False,False
161,uxga,31.65,False,False
162,uxga,31.04,False,False
163,uxga,29.09,False,False
164,uxga,30.48,False,False
165,uxga,31.48,False,False
166,uxga,27.69,False,False
167,uxga,27.77,False,False
168,uxga,28.21,False,False
169,uxga,32.54,False,False
170,uxga,29.71,False,False
171,uxga,29.99,False,False
172,uxga,27.86,False,False
173,uxga,28.8,False,False
174,uxga,28.64,False,False
175,uxga,28.09,False,False
176,uxga,27.2,False,False
177,uxga,32.46,False,False
178,uxga,30.2,False,False
179,uxga,27.95,False,False
180,uxga,30.04,False,False
181,uxga,31.48,False,False
182,uxga,28.91,False,False
183,uxga,31.03,False,False
184,uxga,28.91,False,False
185,uxga,38.33,False,False
186,uxga,28.92,False,False
187,uxga,28.05,False,False
188,uxga,29.41,False,False
189,uxga,30.97,False,False
190,uxga,29.4,False,False
191,uxga,28.45,False,False
192,uxga,27.72,False,False
193,uxga,31.77,False,False
194,uxga,29.38,False,False
195,uxga,28.72,False,False
196,uxga,28.48,False,False
197,uxga,30.69,False,False
198,uxga,27.06,False,False
199,uxga,31.09,False,False
200,uxga,28.98,False,False
201,uxga,31.43,False,False
202,uxga,30.42,False,False
203,uxga,30.55,False,False
204,uxga,31.73,False,False
205,uxga,31.2,False,False
206,uxga,28.83,False,False
207,uxga,31.25,False,False
208,uxga,29.36,False,False
209,uxga,30.46,False,False
210,uxga,30.63,False,False
211,uxga,30.45,False,False
212,uxga,29.7,False,False
213,uxga,31.47,False,False
214,uxga,32.06,False,False
215,uxga,31.03,False,False
216,uxga,30.95,False,False
217,uxga,29.47,False,False
218,uxga,30.86,False,False
219,uxga,37.73,False,False
220,uxga,319.53,True,False
221,uxga,347.62,True,False
222,uxga,382.7,True,False
223,uxga,399.86,True,False
224,uxga,331.63,True,True
225,uxga,100.18,True,True
226,uxga,311.66,True,True
227,uxga,324.17,True,True
228,uxga,156.71,True,True
229,uxga,103.19,True,True
230,uxga,418.03,True,True
231,uxga,104.67,True,True
232,uxga,90.8,True,True
233,uxga,93.01,True,True
234,uxga,87.26,True,True
235,uxga,72.42,True,True
236,uxga,25.87,False,False
237,uxga,28.88,False,False
238,uxga,27.3,False,False
239,uxga,25.74,False,False
240,uxga,348.69,True,False
241,uxga,339.51,True,False
242,uxga,86.4,True,True
243,uxga,86.71,True,True
244,uxga,330.94,True,False
245,uxga,327.37,True,True
246,uxga,93.2,True,True
247,uxga,235.91,True,True
248,uxga,91.14,True,True
249,uxga,90.58,True,True
250,uxga,359.6,True,False
251,uxga,261.44,True,True
252,uxga,345.46,True,False
253,uxga,28.9,False,False
254,uxga,27.83,False,False
255,uxga,28.05,False,False
256,uxga,28.02,False,False
257,uxga,25.99,False,False
258,uxga,25.52,False,False
259,uxga,24.5,False,False
260,uxga,26.86,False,False
261,uxga,27.3,False,False
262,uxga,26.82,False,False
263,uxga,30.36,False,False
264,uxga,32.79,False,False
265,uxga,28.91,False,False
266,uxga,27.22,False,False
267,uxga,30.28,False,False
268,uxga,30.94,False,False
269,uxga,28.59,False,False
270,uxga,29.89,False,False
271,uxga,28.03,False,False
272,uxga,31.53,False,False
273,uxga,29.36,False,False
274,uxga,28.1,False,False
