frame,resolucao,time_process_ms,detected,read
925,HD,136.53,False,False
926,HD,127.49,False,False
927,HD,192.14,False,False
928,HD,162.32,False,False
929,HD,109.29,True,True
930,HD,109.51,True,True
931,HD,87.31,True,True
932,HD,127.52,False,False
933,HD,164.6,False,False
934,HD,120.55,False,False
935,HD,135.87,False,False
936,HD,156.27,False,False
937,HD,125.86,False,False
938,HD,123.16,False,False
939,HD,132.22,False,False
940,HD,126.4,False,False
941,HD,155.77,False,False
942,HD,151.41,False,False
943,HD,128.56,False,False
944,HD,120.95,False,False
945,HD,131.4,False,False
946,HD,122.28,False,False
947,HD,123.02,False,False
948,HD,140.39,False,False
949,HD,126.59,False,False
950,HD,125.71,False,False
951,HD,122.99,False,False
952,HD,120.11,False,False
953,HD,127.29,False,False
954,HD,128.89,False,False
955,HD,130.25,False,False
956,HD,137.29,False,False
957,HD,137.42,False,False
958,HD,165.76,False,False
959,HD,126.18,False,False
960,HD,159.14,False,False
961,HD,123.34,False,False
962,HD,123.48,False,False
963,HD,121.38,False,False
964,HD,153.47,False,False
965,HD,124.62,False,False
966,HD,176.79,False,False
967,HD,126.84,False,False
968,HD,183.72,False,False
969,HD,176.78,False,False
970,HD,182.1,False,False
971,HD,179.71,False,False
972,HD,212.64,False,False
973,HD,178.42,False,False
974,HD,177.93,False,False
975,HD,195.12,False,False
976,HD,206.05,False,False
977,HD,178.52,False,False
978,HD,178.24,False,False
979,HD,208.98,False,False
980,HD,152.75,False,False
981,HD,143.68,False,False
982,HD,137.18,False,False
983,HD,139.72,False,False
984,HD,153.94,False,False
985,HD,144.22,False,False
986,HD,156.1,False,False
987,HD,145.41,False,False
988,HD,121.9,False,False
989,HD,154.52,False,False
990,HD,160.46,False,False
991,HD,124.45,False,False
992,HD,172.47,False,False
993,HD,156.57,False,False
994,HD,181.46,False,False
995,HD,133.23,False,False
996,HD,147.97,False,False
997,HD,194.85,False,False
998,HD,226.64,False,False
999,HD,171.53,False,False
1000,HD,161.92,False,False
1001,HD,163.99,False,False
1002,HD,182.28,False,False
1003,HD,158.33,False,False
1004,HD,164.31,False,False
1005,HD,165.78,False,False
1006,HD,164.94,False,False
1007,HD,154.61,False,False
1008,HD,197.7,False,False
1009,HD,158.24,False,False
1010,HD,163.89,False,False
1011,HD,155.21,False,False
1012,HD,177.81,False,False
1013,HD,182.37,False,False
1014,HD,168.06,False,False
1015,HD,173.74,False,False
0,uxga,60.3,True,True
1,uxga,62.97,True,True
2,uxga,57.91,True,True
3,uxga,58.55,True,True
4,uxga,60.26,True,True
5,uxga,60.91,True,True
6,uxga,60.7,True,True
7,uxga,60.97,True,True
8,uxga,61.29,True,True
9,uxga,62.27,True,True
10,uxga,61.46,True,True
11,uxga,61.94,True,True
12,uxga,63.44,True,True
13,uxga,61.61,True,True
14,uxga,60.14,True,True
15,uxga,60.07,True,True
16,uxga,61.5,True,True
17,uxga,61.01,True,True
18,uxga,61.25,True,True
19,uxga,61.03,True,True
20,uxga,60.41,True,True
21,uxga,285.11,True,True
22,uxga,60.37,True,True
23,uxga,61.86,True,True
24,uxga,62.96,True,True
25,uxga,63.03,True,True
26,uxga,62.08,True,True
27,uxga,67.09,True,True
28,uxga,53.93,True,True
29,uxga,258.15,False,False
30,uxga,262.79,False,False
31,uxga,273.31,False,False
32,uxga,253.78,False,False
33,uxga,278.36,False,False
34,uxga,262.79,False,False
35,uxga,309.95,False,False
36,uxga,321.7,False,False
37,uxga,296.54,False,False
38,uxga,241.23,False,False
39,uxga,242.11,False,False
40,uxga,245.58,False,False
41,uxga,297.97,False,False
42,uxga,258.8,False,False
43,uxga,256.22,False,False
44,uxga,281.34,False,False
45,uxga,239.76,False,False
46,uxga,261.89,False,False
47,uxga,239.29,False,False
48,uxga,240.21,False,False
49,uxga,266.89,False,False
50,uxga,241.91,False,False
51,uxga,237.3,False,False
52,uxga,234.14,False,False
53,uxga,251.98,False,False
54,uxga,236.72,False,False
55,uxga,255.54,False,False
56,uxga,242.05,False,False
57,uxga,247.5,False,False
58,uxga,272.59,False,False
59,uxga,253.31,False,False
60,uxga,273.24,False,False
61,uxga,287.64,False,False
62,uxga,248.92,False,False
63,uxga,293.63,False,False
64,uxga,245.06,False,False
65,uxga,290.84,False,False
66,uxga,262.69,False,False
67,uxga,273.12,False,False
68,uxga,254.54,False,False
69,uxga,270.28,False,False
70,uxga,253.39,False,False
71,uxga,295.44,False,False
72,uxga,263.34,False,False
73,uxga,261.65,False,False
74,uxga,270.4,False,False
75,uxga,318.65,True,True
76,uxga,55.38,True,True
77,uxga,63.94,True,True
78,uxga,58.45,True,True
79,uxga,57.51,True,True
80,uxga,57.56,True,True
81,uxga,63.01,True,True
82,uxga,62.63,True,True
83,uxga,62.76,True,True
84,uxga,295.61,False,False
85,uxga,271.73,False,False
86,uxga,281.02,False,False
87,uxga,267.58,False,False
88,uxga,280.48,False,False
89,uxga,264.82,False,False
90,uxga,246.59,False,False
91,uxga,253.27,False,False
92,uxga,255.38,False,False
93,uxga,259.59,False,False
94,uxga,250.72,False,False
95,uxga,262.84,False,False
96,uxga,250.36,False,False
97,uxga,257.16,False,False
98,uxga,270.05,False,False
99,uxga,282.68,False,False
100,uxga,286.12,False,False
101,uxga,293.13,False,False
102,uxga,291.2,False,False
103,uxga,292.47,False,False
104,uxga,298.97,False,False
105,uxga,305.7,False,False
106,uxga,276.28,False,False
107,uxga,282.79,False,False
108,uxga,311.34,False,False
109,uxga,320.98,False,False
110,uxga,290.26,False,False
111,uxga,289.45,False,False
112,uxga,285.5,False,False
113,uxga,292.05,False,False
114,uxga,286.47,False,False
115,uxga,357.47,False,False
116,uxga,246.89,False,False
117,uxga,253.3,False,False
118,uxga,251.84,False,False
119,uxga,282.15,False,False
120,uxga,259.33,False,False
121,uxga,280.59,False,False
122,uxga,291.12,False,False
123,uxga,264.74,False,False
124,uxga,253.86,False,False
125,uxga,257.14,False,False
126,uxga,265.82,False,False
127,uxga,306.43,False,False
128,uxga,246.26,False,False
129,uxga,259.05,False,False
130,uxga,265.28,False,False
131,uxga,286.59,False,False
132,uxga,45.94,True,True
133,uxga,308.17,False,False
134,uxga,293.69,False,False
135,uxga,304.91,False,False
136,uxga,364.02,False,False
137,uxga,57.1,True,True
138,uxga,340.58,False,False
139,uxga,331.42,False,False
140,uxga,59.38,True,True
141,uxga,325.73,False,False
142,uxga,340.18,False,False
143,uxga,324.15,False,False
144,uxga,333.62,False,False
145,uxga,336.99,False,False
146,uxga,292.19,False,False
147,uxga,289.84,False,False
148,uxga,304.36,False,False
149,uxga,243.11,False,False
150,uxga,247.3,False,False
151,uxga,238.34,False,False
152,uxga,270.04,False,False
153,uxga,309.9,False,False
154,uxga,277.42,False,False
155,uxga,263.91,False,False
156,uxga,269.0,False,False
157,uxga,282.38,False,False
158,uxga,300.39,False,False
159,uxga,304.21,False,False
160,uxga,383.94,False,False
161,uxga,336.23,False,False
162,uxga,314.39,False,False
163,uxga,310.72,False,False
164,uxga,317.39,False,False
165,uxga,312.39,False,False
166,uxga,299.45,False,False
167,uxga,337.84,False,False
168,uxga,295.54,False,False
169,uxga,291.41,False,False
170,uxga,294.88,False,False
171,uxga,288.54,False,False
172,uxga,288.29,False,False
173,uxga,291.84,False,False
174,uxga,301.28,False,False
175,uxga,290.34,False,False
176,uxga,279.29,False,False
177,uxga,290.42,False,False
178,uxga,290.94,False,False
179,uxga,343.61,False,False
180,uxga,307.24,False,False
181,uxga,317.02,False,False
182,uxga,335.56,False,False
183,uxga,311.32,False,False
184,uxga,316.22,False,False
185,uxga,322.97,False,False
186,uxga,308.87,False,False
187,uxga,306.85,False,False
188,uxga,304.1,False,False
189,uxga,283.7,False,False
190,uxga,280.51,False,False
191,uxga,351.96,False,False
192,uxga,313.12,False,False
193,uxga,282.13,False,False
194,uxga,275.84,False,False
195,uxga,284.98,False,False
196,uxga,285.9,False,False
197,uxga,287.98,False,False
198,uxga,316.63,False,False
199,uxga,288.13,False,False
200,uxga,334.9,False,False
201,uxga,270.64,False,False
202,uxga,293.05,False,False
203,uxga,273.83,False,False
204,uxga,284.0,False,False
205,uxga,309.15,False,False
206,uxga,282.26,False,False
207,uxga,287.9,False,False
208,uxga,287.08,False,False
209,uxga,251.94,False,False
210,uxga,257.25,False,False
211,uxga,257.18,False,False
212,uxga,264.78,False,False
213,uxga,255.19,False,False
214,uxga,268.82,False,False
215,uxga,266.41,False,False
216,uxga,274.77,False,False
217,uxga,242.89,False,False
218,uxga,276.38,False,False
219,uxga,275.21,False,False
220,uxga,284.72,False,False
221,uxga,280.16,False,False
222,uxga,324.53,False,False
223,uxga,333.0,False,False
224,uxga,242.16,True,True
225,uxga,56.76,True,True
226,uxga,235.07,True,True
227,uxga,252.39,True,True
228,uxga,57.0,True,True
229,uxga,50.03,True,True
230,uxga,228.46,True,True
231,uxga,49.02,True,True
232,uxga,40.51,True,True
233,uxga,48.11,True,True
234,uxga,44.17,True,True
235,uxga,51.95,True,True
236,uxga,47.5,True,True
237,uxga,278.34,False,False
238,uxga,271.59,False,False
239,uxga,293.94,False,False
240,uxga,305.76,False,False
241,uxga,314.65,False,False
242,uxga,59.28,True,True
243,uxga,58.17,True,True
244,uxga,304.72,False,False
245,uxga,315.84,False,False
246,uxga,60.97,True,True
247,uxga,61.47,True,True
248,uxga,61.35,True,True
249,uxga,61.19,True,True
250,uxga,62.25,True,True
251,uxga,61.47,True,True
252,uxga,328.05,False,False
253,uxga,318.11,False,False
254,uxga,256.7,False,False
255,uxga,267.88,False,False
256,uxga,286.57,False,False
257,uxga,273.66,False,False
258,uxga,259.04,False,False
259,uxga,263.93,False,False
260,uxga,289.01,False,False
261,uxga,255.97,False,False
262,uxga,278.26,False,False
263,uxga,306.61,False,False
264,uxga,283.96,False,False
265,uxga,276.86,False,False
266,uxga,272.96,False,False
267,uxga,264.9,False,False
268,uxga,316.86,False,False
269,uxga,315.3,False,False
270,uxga,274.29,False,False
271,uxga,287.26,False,False
272,uxga,307.62,False,False
273,uxga,262.15,False,False
274,uxga,269.25,False,False
275,uxga,274.05,False,False
276,uxga,296.9,False,False
277,uxga,311.93,False,False
278,uxga,303.21,False,False
279,uxga,305.25,False,False
280,uxga,308.87,False,False
281,uxga,326.18,False,False
282,uxga,298.55,False,False
283,uxga,301.06,False,False
284,uxga,298.06,False,False
285,uxga,269.01,False,False
286,uxga,280.82,False,False
287,uxga,273.64,False,False
288,uxga,264.66,False,False
289,uxga,277.13,False,False
290,uxga,301.94,False,False
291,uxga,266.02,False,False
292,uxga,278.53,False,False
293,uxga,283.86,False,False
294,uxga,286.64,False,False
295,uxga,263.91,False,False
296,uxga,261.01,False,False
297,uxga,262.27,False,False
298,uxga,264.8,False,False
299,uxga,245.44,False,False
300,uxga,289.75,False,False
301,uxga,254.17,False,False
302,uxga,299.38,False,False
303,uxga,261.0,False,False
304,uxga,299.5,False,False
305,uxga,262.97,False,False
306,uxga,280.11,False,False
307,uxga,322.26,False,False
308,uxga,64.59,True,True
309,uxga,62.89,True,True
310,uxga,218.8,True,True
311,uxga,201.35,True,True
312,uxga,58.52,True,True
313,uxga,63.76,True,True
314,uxga,64.66,True,True
315,uxga,277.23,False,False
316,uxga,252.21,False,False
317,uxga,255.29,False,False
318,uxga,247.58,False,False
319,uxga,261.34,False,False
320,uxga,256.36,False,False
321,uxga,274.88,False,False
322,uxga,277.07,False,False
323,uxga,56.86,True,True
324,uxga,52.59,True,True
325,uxga,60.43,True,True
326,uxga,60.74,True,True
327,uxga,63.53,True,True
328,uxga,60.38,True,True
329,uxga,59.93,True,True
330,uxga,285.41,False,False
331,uxga,322.18,False,False
332,uxga,284.09,False,False
333,uxga,279.69,False,False
334,uxga,252.37,False,False
335,uxga,286.83,False,False
336,uxga,249.87,False,False
337,uxga,254.95,False,False
338,uxga,252.72,False,False
339,uxga,277.6,False,False
340,uxga,243.58,False,False
341,uxga,257.36,False,False
342,uxga,249.89,False,False
343,uxga,262.7,False,False
344,uxga,316.68,False,False
345,uxga,278.5,False,False
346,uxga,289.6,False,False
347,uxga,273.21,False,False
348,uxga,270.51,False,False
349,uxga,282.41,False,False
350,uxga,285.39,False,False
351,uxga,281.68,False,False
352,uxga,342.41,False,False
353,uxga,292.61,False,False
354,uxga,328.19,False,False
355,uxga,298.46,False,False
356,uxga,295.26,False,False
357,uxga,329.43,False,False
358,uxga,308.65,False,False
359,uxga,313.24,False,False
360,uxga,302.46,False,False
361,uxga,294.04,False,False
362,uxga,293.69,False,False
363,uxga,267.98,False,False
364,uxga,296.01,False,False
365,uxga,282.96,False,False
366,uxga,299.95,False,False
367,uxga,355.42,False,False
368,uxga,332.49,False,False
369,uxga,267.47,False,False
370,uxga,316.77,False,False
371,uxga,324.38,False,False
372,uxga,301.19,False,False
373,uxga,303.45,False,False
374,uxga,303.37,False,False
375,uxga,308.61,False,False
376,uxga,298.53,False,False
377,uxga,299.21,False,False
378,uxga,273.32,False,False
379,uxga,270.23,False,False
380,uxga,269.87,False,False
381,uxga,302.41,False,False
382,uxga,299.78,False,False
383,uxga,305.67,False,False
384,uxga,313.88,False,False
385,uxga,310.15,False,False
386,uxga,308.05,False,False
387,uxga,335.19,False,False
388,uxga,322.84,False,False
389,uxga,315.91,False,False
390,uxga,305.8,False,False
391,uxga,258.84,False,False
392,uxga,285.89,False,False
393,uxga,309.83,False,False
394,uxga,280.21,False,False
395,uxga,275.29,False,False
396,uxga,252.22,False,False
397,uxga,252.26,False,False
398,uxga,262.66,False,False
399,uxga,250.51,False,False
400,uxga,267.61,False,False
401,uxga,251.46,False,False
402,uxga,257.26,False,False
403,uxga,299.9,False,False
404,uxga,259.0,False,False
405,uxga,310.34,False,False
406,uxga,266.87,False,False
407,uxga,323.34,False,False
408,uxga,329.74,False,False
409,uxga,364.31,False,False
410,uxga,328.62,False,False
411,uxga,335.1,False,False
412,uxga,341.76,False,False
413,uxga,263.92,False,False
414,uxga,259.74,False,False
415,uxga,257.9,False,False
416,uxga,283.19,False,False
417,uxga,45.47,True,True
418,uxga,46.89,True,True
419,uxga,45.2,True,True
420,uxga,59.07,True,True
421,uxga,59.25,True,True
422,uxga,60.42,True,True
423,uxga,59.49,True,True
424,uxga,58.94,True,True
425,uxga,41.37,True,True
426,uxga,41.61,True,True
427,uxga,284.24,False,False
428,uxga,275.59,False,False
429,uxga,251.19,False,False
430,uxga,250.37,False,False
431,uxga,239.2,False,False
432,uxga,269.93,False,False
433,uxga,262.5,False,False
434,uxga,263.36,False,False
435,uxga,323.77,False,False
436,uxga,296.89,False,False
437,uxga,282.17,False,False
438,uxga,282.95,False,False
439,uxga,277.87,False,False
440,uxga,276.96,False,False
441,uxga,302.04,False,False
442,uxga,330.44,False,False
443,uxga,299.18,False,False
444,uxga,296.48,False,False
445,uxga,257.86,False,False
446,uxga,256.01,False,False
447,uxga,251.01,False,False
448,uxga,267.92,False,False
449,uxga,261.73,False,False
450,uxga,275.48,False,False
451,uxga,259.02,False,False
452,uxga,263.11,False,False
453,uxga,305.19,False,False
454,uxga,252.34,False,False
455,uxga,268.74,False,False
456,uxga,259.5,False,False
457,uxga,290.02,False,False
458,uxga,247.94,False,False
459,uxga,259.67,False,False
460,uxga,250.26,False,False
461,uxga,252.85,False,False
462,uxga,245.39,False,False
463,uxga,255.63,False,False
464,uxga,235.99,True,True
465,uxga,221.11,True,True
466,uxga,229.35,True,True
467,uxga,234.04,True,True
468,uxga,230.46,True,True
469,uxga,336.87,False,False
470,uxga,256.36,False,False
471,uxga,279.21,False,False
472,uxga,270.83,False,False
473,uxga,267.76,False,False
474,uxga,278.47,False,False
475,uxga,262.94,False,False
476,uxga,262.89,False,False
477,uxga,249.73,False,False
478,uxga,259.16,False,False
479,uxga,282.47,False,False
480,uxga,327.09,False,False
481,uxga,310.42,False,False
482,uxga,309.07,False,False
483,uxga,306.63,False,False
484,uxga,302.93,False,False
485,uxga,287.14,False,False
486,uxga,270.74,False,False
487,uxga,299.82,False,False
488,uxga,300.72,False,False
489,uxga,301.1,False,False
490,uxga,286.79,False,False
491,uxga,278.82,False,False
492,uxga,329.13,False,False
493,uxga,314.44,False,False
494,uxga,291.63,False,False
495,uxga,288.35,False,False
496,uxga,289.58,False,False
497,uxga,318.57,False,False
498,uxga,310.17,False,False
499,uxga,294.88,False,False
500,uxga,260.81,False,False
501,uxga,305.83,False,False
502,uxga,268.46,False,False
503,uxga,262.7,False,False
504,uxga,259.59,False,False
505,uxga,259.97,False,False
506,uxga,256.3,False,False
507,uxga,264.3,False,False
508,uxga,258.3,False,False
509,uxga,261.01,False,False
510,uxga,265.22,False,False
511,uxga,259.35,False,False
512,uxga,269.54,False,False
513,uxga,254.22,False,False
514,uxga,255.48,False,False
515,uxga,275.01,False,False
516,uxga,279.81,False,False
517,uxga,287.12,False,False
518,uxga,277.49,False,False
519,uxga,329.79,False,False
520,uxga,219.95,True,True
521,uxga,222.33,True,True
522,uxga,202.35,True,True
523,uxga,215.2,True,True
524,uxga,146.38,True,True
525,uxga,208.01,True,True
526,uxga,199.97,True,True
527,uxga,258.04,False,False
528,uxga,304.64,False,False
529,uxga,276.56,False,False
530,uxga,255.06,False,False
531,uxga,295.57,False,False
532,uxga,268.53,False,False
533,uxga,275.47,False,False
534,uxga,273.03,False,False
535,uxga,312.98,False,False
536,uxga,274.48,False,False
537,uxga,294.76,False,False
538,uxga,367.35,False,False
539,uxga,299.35,False,False
540,uxga,303.47,False,False
541,uxga,301.57,False,False
542,uxga,277.27,False,False
543,uxga,279.89,False,False
544,uxga,287.13,False,False
545,uxga,281.45,False,False
546,uxga,287.78,False,False
547,uxga,285.64,False,False
548,uxga,290.06,False,False
549,uxga,298.54,False,False
550,uxga,284.39,False,False
551,uxga,278.39,False,False
552,uxga,309.32,False,False
553,uxga,317.75,False,False
554,uxga,286.75,False,False
555,uxga,298.05,False,False
556,uxga,307.33,False,False
557,uxga,312.38,False,False
558,uxga,307.17,False,False
559,uxga,346.15,False,False
560,uxga,360.87,False,False
561,uxga,353.48,False,False
562,uxga,327.15,False,False
563,uxga,336.44,False,False
564,uxga,309.68,False,False
565,uxga,362.69,False,False
566,uxga,306.99,False,False
567,uxga,327.94,False,False
568,uxga,289.86,False,False
569,uxga,300.87,False,False
570,uxga,313.09,False,False
571,uxga,296.07,False,False
572,uxga,294.81,False,False
573,uxga,293.77,False,False
574,uxga,298.75,False,False
575,uxga,284.42,False,False
576,uxga,291.38,False,False
577,uxga,283.18,False,False
578,uxga,339.45,False,False
579,uxga,262.78,False,False
580,uxga,262.11,False,False
581,uxga,275.76,False,False
582,uxga,285.38,False,False
583,uxga,254.71,False,False
584,uxga,261.85,False,False
585,uxga,264.05,False,False
586,uxga,257.03,False,False
587,uxga,263.86,False,False
588,uxga,257.9,False,False
589,uxga,266.43,False,False
590,uxga,260.15,False,False
591,uxga,283.27,False,False
592,uxga,313.43,False,False
593,uxga,336.56,False,False
594,uxga,324.13,False,False
595,uxga,381.25,False,False
596,uxga,309.77,False,False
597,uxga,322.84,False,False
598,uxga,263.94,False,False
599,uxga,267.11,False,False
600,uxga,257.34,False,False
601,uxga,259.94,False,False
602,uxga,257.59,False,False
603,uxga,312.05,False,False
604,uxga,331.37,False,False
605,uxga,217.19,True,True
606,uxga,211.94,True,True
607,uxga,319.71,True,True
608,uxga,338.03,True,True
609,uxga,219.69,True,True
610,uxga,356.62,False,False
611,uxga,365.44,False,False
612,uxga,269.59,False,False
613,uxga,280.23,False,False
614,uxga,256.97,False,False
615,uxga,246.69,False,False
616,uxga,249.42,False,False
617,uxga,266.68,False,False
618,uxga,246.15,False,False
619,uxga,244.91,False,False
620,uxga,251.01,False,False
621,uxga,254.3,False,False
622,uxga,232.0,False,False
623,uxga,250.63,False,False
624,uxga,243.77,False,False
625,uxga,246.81,False,False
626,uxga,255.82,False,False
627,uxga,250.51,False,False
628,uxga,249.99,False,False
629,uxga,273.96,False,False
630,uxga,250.48,False,False
631,uxga,250.72,False,False
632,uxga,296.71,False,False
633,uxga,276.97,False,False
634,uxga,274.14,False,False
635,uxga,304.98,False,False
636,uxga,279.42,False,False
637,uxga,282.58,False,False
638,uxga,282.36,False,False
639,uxga,289.01,False,False
640,uxga,282.83,False,False
641,uxga,275.81,False,False
642,uxga,290.7,False,False
643,uxga,290.27,False,False
644,uxga,264.82,False,False
645,uxga,299.22,False,False
646,uxga,267.2,False,False
647,uxga,256.93,False,False
648,uxga,260.13,False,False
649,uxga,265.49,False,False
650,uxga,265.59,False,False
651,uxga,264.81,False,False
652,uxga,271.31,False,False
653,uxga,260.13,False,False
654,uxga,263.47,False,False
655,uxga,263.46,False,False
656,uxga,263.69,False,False
657,uxga,270.94,False,False
658,uxga,261.14,False,False
659,uxga,263.66,False,False
660,uxga,278.95,False,False
661,uxga,262.0,False,False
662,uxga,261.3,False,False
663,uxga,317.85,False,False
664,uxga,343.46,True,True
664,uxga,343.46,True,True
665,uxga,343.16,True,True
666,uxga,244.45,True,True
667,uxga,214.84,True,True
668,uxga,336.57,False,False
669,uxga,226.95,True,True
670,uxga,342.52,False,False
671,uxga,312.11,True,True
672,uxga,313.02,True,True
673,uxga,311.87,True,True
674,uxga,313.35,True,True
675,uxga,342.42,True,True
676,uxga,317.49,False,False
677,uxga,271.32,False,False
678,uxga,262.62,False,False
679,uxga,292.39,False,False
680,uxga,260.89,False,False
681,uxga,247.88,False,False
682,uxga,265.48,False,False
683,uxga,246.6,False,False
684,uxga,250.03,False,False
685,uxga,261.24,False,False
686,uxga,257.7,False,False
687,uxga,295.5,False,False
688,uxga,302.03,False,False
689,uxga,322.2,False,False
690,uxga,306.9,False,False
691,uxga,344.19,False,False
692,uxga,324.35,False,False
693,uxga,311.91,False,False
694,uxga,311.61,False,False
695,uxga,322.52,False,False
696,uxga,310.83,False,False
697,uxga,333.67,False,False
698,uxga,296.37,False,False
699,uxga,291.01,False,False
700,uxga,329.96,False,False
701,uxga,287.16,False,False
702,uxga,321.67,False,False
703,uxga,313.92,False,False
704,uxga,280.77,False,False
705,uxga,296.69,False,False
706,uxga,290.99,False,False
707,uxga,285.29,False,False
708,uxga,315.24,False,False
709,uxga,292.53,False,False
710,uxga,319.43,False,False
711,uxga,284.35,False,False
712,uxga,298.54,False,False
713,uxga,308.22,False,False
714,uxga,312.22,False,False
715,uxga,311.35,False,False
716,uxga,248.8,False,False
717,uxga,260.2,False,False
718,uxga,276.61,False,False
719,uxga,260.88,False,False
720,uxga,258.07,False,False
721,uxga,256.4,False,False
722,uxga,256.74,False,False
723,uxga,295.15,False,False
724,uxga,257.86,False,False
725,uxga,298.05,False,False
726,uxga,269.71,False,False
727,uxga,283.89,False,False
728,uxga,277.76,False,False
729,uxga,269.1,False,False
730,uxga,268.43,False,False
731,uxga,261.15,False,False
732,uxga,253.88,False,False
733,uxga,259.12,False,False
734,uxga,300.11,False,False
735,uxga,355.72,False,False
736,uxga,342.9,True,True
737,uxga,231.25,True,True
738,uxga,223.92,True,True
739,uxga,336.52,True,True
740,uxga,225.06,True,True
741,uxga,216.31,True,True
742,uxga,207.08,True,True
743,uxga,226.59,True,True
744,uxga,154.98,True,True
745,uxga,253.23,False,False
746,uxga,253.49,False,False
747,uxga,257.17,False,False
748,uxga,257.02,False,False
749,uxga,247.84,False,False
750,uxga,260.5,False,False
751,uxga,263.01,False,False
752,uxga,249.3,False,False
753,uxga,249.28,False,False
754,uxga,247.72,False,False
755,uxga,244.8,False,False
756,uxga,243.37,False,False
757,uxga,278.6,False,False
758,uxga,253.75,False,False
759,uxga,295.37,False,False
760,uxga,259.83,False,False
761,uxga,321.35,False,False
762,uxga,280.0,False,False
763,uxga,258.76,False,False
764,uxga,256.68,False,False
765,uxga,261.45,False,False
766,uxga,277.15,False,False
767,uxga,284.67,False,False
768,uxga,256.64,False,False
769,uxga,256.55,False,False
770,uxga,311.93,False,False
771,uxga,262.24,False,False
772,uxga,263.66,False,False
773,uxga,259.83,False,False
774,uxga,272.46,False,False
775,uxga,343.31,False,False
776,uxga,348.01,True,True
777,uxga,282.36,True,True
778,uxga,222.16,True,True
779,uxga,218.09,True,True
780,uxga,209.12,True,True
781,uxga,214.64,True,True
782,uxga,165.09,True,True
783,uxga,148.25,True,True
784,uxga,231.03,True,True
785,uxga,219.82,True,True
786,uxga,214.3,True,True
787,uxga,211.5,True,True
788,uxga,199.98,True,True
789,uxga,207.87,True,True
790,uxga,212.54,True,True
791,uxga,221.41,True,True
792,uxga,260.74,False,False
793,uxga,269.21,False,False
794,uxga,272.62,False,False
795,uxga,272.56,False,False
796,uxga,272.94,False,False
797,uxga,262.91,False,False
798,uxga,281.43,False,False
799,uxga,266.31,False,False
800,uxga,262.51,False,False
801,uxga,254.74,False,False
802,uxga,279.23,False,False
803,uxga,249.89,False,False
804,uxga,242.53,False,False
805,uxga,260.81,False,False
806,uxga,267.44,False,False
807,uxga,298.71,False,False
808,uxga,285.56,False,False
809,uxga,290.84,False,False
810,uxga,357.97,False,False
811,uxga,300.53,False,False
812,uxga,290.16,False,False
813,uxga,297.49,False,False
814,uxga,289.07,False,False
815,uxga,281.58,False,False
816,uxga,280.34,False,False
817,uxga,287.91,False,False
818,uxga,296.31,False,False
819,uxga,284.85,False,False
820,uxga,326.48,False,False
821,uxga,285.21,False,False
822,uxga,295.52,False,False
823,uxga,292.72,False,False
824,uxga,284.36,False,False
825,uxga,300.73,False,False
826,uxga,258.94,False,False
827,uxga,269.65,False,False
828,uxga,256.8,False,False
829,uxga,286.82,False,False
830,uxga,258.81,False,False
831,uxga,277.92,False,False
832,uxga,255.67,False,False
833,uxga,287.85,False,False
834,uxga,265.63,False,False
835,uxga,317.57,False,False
836,uxga,258.3,False,False
837,uxga,257.87,False,False
838,uxga,295.88,False,False
839,uxga,262.85,False,False
840,uxga,260.32,False,False
841,uxga,264.02,False,False
842,uxga,287.42,False,False
843,uxga,265.81,False,False
844,uxga,271.61,False,False
845,uxga,339.7,False,False
846,uxga,348.53,False,False
847,uxga,346.13,False,False
848,uxga,360.87,False,False
849,uxga,380.63,False,False
850,uxga,342.67,False,False
851,uxga,343.4,False,False
852,uxga,351.36,False,False
853,uxga,295.33,False,False
854,uxga,256.12,False,False
855,uxga,265.18,False,False
856,uxga,285.91,False,False
857,uxga,271.79,False,False
858,uxga,297.73,False,False
859,uxga,310.11,False,False
860,uxga,261.36,False,False
861,uxga,281.25,False,False
862,uxga,301.88,False,False
863,uxga,282.97,False,False
864,uxga,323.49,False,False
865,uxga,273.61,False,False
866,uxga,292.52,False,False
867,uxga,338.21,False,False
868,uxga,307.22,False,False
869,uxga,345.55,False,False
870,uxga,320.12,False,False
871,uxga,320.82,False,False
872,uxga,316.33,False,False
873,uxga,315.81,False,False
874,uxga,321.94,False,False
875,uxga,321.57,False,False
876,uxga,315.74,False,False
877,uxga,320.44,False,False
878,uxga,324.87,False,False
879,uxga,303.67,False,False
880,uxga,332.57,False,False
881,uxga,306.1,False,False
882,uxga,285.09,False,False
883,uxga,279.67,False,False
884,uxga,360.96,False,False
885,uxga,388.41,False,False
886,uxga,299.65,False,False
887,uxga,296.09,False,False
888,uxga,257.94,False,False
889,uxga,294.62,False,False
890,uxga,264.12,False,False
891,uxga,268.99,False,False
892,uxga,264.68,False,False
893,uxga,259.08,False,False
894,uxga,264.74,False,False
895,uxga,261.82,False,False
896,uxga,305.99,False,False
897,uxga,259.77,False,False
898,uxga,243.31,False,False
899,uxga,262.08,False,False
900,uxga,245.59,False,False
901,uxga,247.8,False,False
902,uxga,247.85,False,False
903,uxga,250.92,False,False
904,uxga,285.41,False,False
905,uxga,285.29,False,False
906,uxga,292.49,False,False
907,uxga,260.78,False,False
908,uxga,287.31,False,False
909,uxga,267.08,False,False
910,uxga,267.79,False,False
