frame,resolucao,time_process_ms,detected,read
744,HD,29.26,False,False
745,HD,28.16,False,False
746,HD,29.91,False,False
747,HD,28.58,False,False
748,HD,28.81,False,False
749,HD,29.08,False,False
750,HD,28.02,False,False
751,HD,28.28,False,False
752,HD,28.85,False,False
753,HD,27.99,False,False
754,HD,28.92,False,False
755,HD,28.42,False,False
756,HD,28.84,False,False
757,HD,33.85,False,False
758,HD,32.99,False,False
759,HD,28.86,False,False
760,HD,29.22,False,False
761,HD,29.68,False,False
762,HD,28.3,False,False
763,HD,28.31,False,False
764,HD,28.68,False,False
765,HD,28.79,False,False
766,HD,32.58,False,False
767,HD,30.15,False,False
768,HD,30.24,False,False
769,HD,26.88,False,False
770,HD,32.47,False,False
771,HD,27.47,False,False
772,HD,27.19,False,False
773,HD,27.0,False,False
774,HD,29.88,False,False
775,HD,194.96,True,False
776,HD,163.79,True,False
777,HD,163.14,True,True
778,HD,128.89,True,True
779,HD,121.56,True,True
780,HD,139.9,True,True
781,HD,142.41,True,True
782,HD,143.84,True,True
783,HD,134.79,True,True
784,HD,138.53,True,True
785,HD,141.42,True,True
786,HD,138.65,True,True
787,HD,162.09,True,True
788,HD,132.16,True,True
789,HD,145.26,True,True
790,HD,133.94,True,True
791,HD,132.71,True,True
792,HD,25.13,False,False
793,HD,25.28,False,False
794,HD,25.13,False,False
795,HD,25.86,False,False
796,HD,24.78,False,False
797,HD,24.97,False,False
798,HD,24.55,False,False
799,HD,25.13,False,False
800,HD,25.45,False,False
801,HD,27.82,False,False
802,HD,29.72,False,False
803,HD,29.6,False,False
804,HD,29.86,False,False
805,HD,28.96,False,False
806,HD,27.92,False,False
807,HD,27.72,False,False
808,HD,27.11,False,False
809,HD,27.97,False,False
810,HD,27.02,False,False
811,HD,26.89,False,False
812,HD,28.61,False,False
813,HD,28.69,False,False
814,HD,27.41,False,False
815,HD,27.12,False,False
816,HD,27.85,False,False
817,HD,27.55,False,False
818,HD,27.63,False,False
819,HD,28.14,False,False
820,HD,28.64,False,False
821,HD,29.35,False,False
822,HD,28.29,False,False
823,HD,28.03,False,False
824,HD,28.67,False,False
825,HD,28.46,False,False
826,HD,27.73,False,False
827,HD,28.99,False,False
828,HD,34.85,False,False
829,HD,31.48,False,False
830,HD,27.53,False,False
831,HD,28.91,False,False
832,HD,28.37,False,False
833,HD,27.62,False,False
834,HD,28.51,False,False
835,HD,29.47,False,False
836,HD,29.23,False,False
837,HD,32.8,False,False
838,HD,29.71,False,False
839,HD,26.79,False,False
840,HD,29.17,False,False
841,HD,28.42,False,False
842,HD,27.17,False,False
843,HD,32.68,False,False
844,HD,36.56,False,False
845,HD,27.4,False,False
846,HD,157.37,True,False
847,HD,159.61,True,False
848,HD,165.06,True,False
849,HD,189.77,True,False
850,HD,159.35,True,False
851,HD,154.4,True,False
852,HD,192.65,True,False
853,HD,25.19,False,False
854,HD,25.78,False,False
855,HD,25.01,False,False
856,HD,25.23,False,False
857,HD,25.74,False,False
858,HD,26.93,False,False
859,HD,24.45,False,False
860,HD,24.58,False,False
861,HD,24.15,False,False
862,HD,25.44,False,False
863,HD,26.26,False,False
864,HD,36.21,False,False
865,HD,33.45,False,False
866,HD,27.97,False,False
867,HD,26.31,False,False
868,HD,27.11,False,False
869,HD,27.07,False,False
870,HD,28.76,False,False
871,HD,27.98,False,False
872,HD,27.78,False,False
873,HD,27.68,False,False
874,HD,28.63,False,False
875,HD,30.58,False,False
876,HD,27.49,False,False
877,HD,28.71,False,False
878,HD,29.17,False,False
879,HD,27.97,False,False
880,HD,27.9,False,False
881,HD,27.7,False,False
882,HD,28.1,False,False
883,HD,28.42,False,False
884,HD,28.05,False,False
885,HD,27.68,False,False
886,HD,28.58,False,False
887,HD,30.03,False,False
888,HD,30.02,False,False
889,HD,27.16,False,False
890,HD,28.27,False,False
891,HD,27.49,False,False
892,HD,27.35,False,False
893,HD,29.96,False,False
894,HD,28.94,False,False
895,HD,28.05,False,False
896,HD,27.96,False,False
897,HD,27.56,False,False
898,HD,28.73,False,False
899,HD,27.83,False,False
900,HD,27.83,False,False
901,HD,27.86,False,False
902,HD,31.18,False,False
903,HD,29.87,False,False
904,HD,27.78,False,False
905,HD,27.87,False,False
906,HD,26.72,False,False
907,HD,29.16,False,False
908,HD,27.93,False,False
909,HD,30.18,False,False
910,HD,27.93,False,False
911,HD,28.26,False,False
912,HD,31.8,False,False
913,HD,29.05,False,False
914,HD,27.58,False,False
915,HD,28.39,False,False
916,HD,27.96,False,False
917,HD,28.07,False,False
918,HD,28.58,False,False
919,HD,29.89,False,False
920,HD,29.83,False,False
921,HD,28.28,False,False
922,HD,26.77,False,False
923,HD,27.87,False,False
924,HD,28.75,False,False
925,HD,28.44,False,False
926,HD,27.82,False,False
927,HD,27.34,False,False
928,HD,160.96,True,False
929,HD,125.1,True,True
930,HD,123.53,True,True
931,HD,127.42,True,True
932,HD,25.23,False,False
933,HD,25.31,False,False
934,HD,24.65,False,False
935,HD,26.42,False,False
936,HD,25.04,False,False
937,HD,25.4,False,False
938,HD,25.28,False,False
939,HD,25.12,False,False
940,HD,27.01,False,False
941,HD,30.78,False,False
942,HD,29.83,False,False
943,HD,29.54,False,False
944,HD,28.36,False,False
945,HD,28.05,False,False
946,HD,28.0,False,False
947,HD,28.4,False,False
948,HD,28.99,False,False
949,HD,29.17,False,False
950,HD,28.13,False,False
951,HD,30.24,False,False
952,HD,27.99,False,False
953,HD,28.34,False,False
954,HD,27.45,False,False
955,HD,28.87,False,False
956,HD,27.73,False,False
957,HD,28.34,False,False
958,HD,28.15,False,False
959,HD,29.05,False,False
960,HD,30.75,False,False
961,HD,29.42,False,False
962,HD,26.97,False,False
963,HD,29.65,False,False
964,HD,29.98,False,False
965,HD,28.33,False,False
966,HD,28.03,False,False
967,HD,30.01,False,False
968,HD,28.2,False,False
969,HD,215.52,True,False
970,HD,228.91,True,False
971,HD,205.58,True,False
972,HD,215.89,True,False
973,HD,194.41,True,True
974,HD,203.98,True,False
975,HD,235.46,True,False
976,HD,207.36,True,False
977,HD,213.91,True,False
978,HD,202.94,True,False
979,HD,200.25,True,False
980,HD,25.07,False,False
981,HD,25.26,False,False
982,HD,25.5,False,False
983,HD,27.27,False,False
984,HD,25.25,False,False
985,HD,25.19,False,False
986,HD,24.79,False,False
987,HD,26.48,False,False
988,HD,30.88,False,False
989,HD,40.33,False,False
990,HD,28.08,False,False
991,HD,27.96,False,False
992,HD,27.02,False,False
993,HD,29.27,False,False
994,HD,27.05,False,False
995,HD,29.62,False,False
996,HD,26.81,False,False
997,HD,29.42,False,False
998,HD,27.95,False,False
999,HD,29.62,False,False
1000,HD,28.45,False,False
1001,HD,29.87,False,False
1002,HD,27.24,False,False
1003,HD,27.53,False,False
1004,HD,26.53,False,False
1005,HD,27.22,False,False
1006,HD,33.47,False,False
1007,HD,26.27,False,False
1008,HD,26.72,False,False
1009,HD,27.05,False,False
1010,HD,28.31,False,False
1011,HD,26.94,False,False
1012,HD,26.68,False,False
1013,HD,26.52,False,False
1014,HD,26.8,False,False
1015,HD,27.07,False,False
0,uxga,260.5,True,True
1,uxga,87.28,True,True
2,uxga,82.23,True,True
3,uxga,75.88,True,True
4,uxga,82.63,True,True
5,uxga,79.7,True,True
6,uxga,78.83,True,True
7,uxga,78.82,True,True
8,uxga,85.37,True,True
9,uxga,78.15,True,True
10,uxga,77.74,True,True
11,uxga,77.05,True,True
12,uxga,78.98,True,True
13,uxga,76.17,True,True
14,uxga,76.08,True,True
15,uxga,76.1,True,True
16,uxga,78.53,True,True
17,uxga,76.12,True,True
18,uxga,75.8,True,True
19,uxga,80.07,True,True
20,uxga,77.35,True,True
21,uxga,206.01,True,True
22,uxga,77.43,True,True
23,uxga,77.64,True,True
24,uxga,77.64,True,True
25,uxga,77.42,True,True
26,uxga,77.45,True,True
27,uxga,78.94,True,True
28,uxga,66.14,True,True
29,uxga,27.47,False,False
30,uxga,26.64,False,False
31,uxga,26.29,False,False
32,uxga,27.29,False,False
33,uxga,26.39,False,False
34,uxga,26.1,False,False
35,uxga,26.21,False,False
36,uxga,26.48,False,False
37,uxga,26.69,False,False
38,uxga,36.56,False,False
39,uxga,30.09,False,False
40,uxga,29.24,False,False
41,uxga,29.45,False,False
42,uxga,29.13,False,False
43,uxga,31.19,False,False
44,uxga,30.13,False,False
45,uxga,31.83,False,False
46,uxga,29.49,False,False
47,uxga,28.8,False,False
48,uxga,28.7,False,False
49,uxga,29.22,False,False
50,uxga,30.99,False,False
51,uxga,30.24,False,False
52,uxga,29.56,False,False
53,uxga,31.15,False,False
54,uxga,30.31,False,False
55,uxga,31.87,False,False
56,uxga,30.28,False,False
57,uxga,32.13,False,False
58,uxga,29.37,False,False
59,uxga,28.89,False,False
60,uxga,32.03,False,False
61,uxga,32.77,False,False
62,uxga,29.61,False,False
63,uxga,29.7,False,False
64,uxga,28.75,False,False
65,uxga,30.64,False,False
66,uxga,32.16,False,False
67,uxga,32.32,False,False
68,uxga,28.31,False,False
69,uxga,33.41,False,False
70,uxga,29.29,False,False
71,uxga,29.74,False,False
72,uxga,31.18,False,False
73,uxga,28.35,False,False
74,uxga,28.15,False,False
75,uxga,373.62,True,True
76,uxga,92.82,True,True
77,uxga,93.13,True,True
78,uxga,94.65,True,True
79,uxga,95.97,True,True
80,uxga,99.74,True,True
81,uxga,97.95,True,True
82,uxga,102.67,True,True
83,uxga,97.26,True,True
84,uxga,28.36,False,False
85,uxga,28.43,False,False
86,uxga,28.26,False,False
87,uxga,26.53,False,False
88,uxga,27.74,False,False
89,uxga,30.23,False,False
90,uxga,27.43,False,False
91,uxga,28.07,False,False
92,uxga,25.4,False,False
93,uxga,27.8,False,False
94,uxga,31.33,False,False
95,uxga,31.05,False,False
96,uxga,32.22,False,False
97,uxga,31.52,False,False
98,uxga,37.67,False,False
99,uxga,28.45,False,False
100,uxga,31.76,False,False
101,uxga,29.5,False,False
102,uxga,28.22,False,False
103,uxga,28.3,False,False
104,uxga,31.04,False,False
105,uxga,30.07,False,False
106,uxga,30.67,False,False
107,uxga,30.77,False,False
108,uxga,29.52,False,False
109,uxga,29.41,False,False
110,uxga,31.58,False,False
111,uxga,33.45,False,False
112,uxga,29.18,False,False
113,uxga,29.22,False,False
114,uxga,30.99,False,False
115,uxga,30.42,False,False
116,uxga,31.0,False,False
117,uxga,30.09,False,False
118,uxga,28.77,False,False
119,uxga,30.1,False,False
120,uxga,30.02,False,False
121,uxga,29.79,False,False
122,uxga,30.6,False,False
123,uxga,29.41,False,False
124,uxga,30.8,False,False
125,uxga,30.86,False,False
126,uxga,30.66,False,False
127,uxga,33.24,False,False
128,uxga,33.06,False,False
129,uxga,31.85,False,False
130,uxga,29.51,False,False
131,uxga,303.6,True,False
132,uxga,333.47,True,False
133,uxga,394.26,True,False
134,uxga,24.75,False,False
135,uxga,340.74,True,False
136,uxga,376.71,True,False
137,uxga,102.48,True,True
138,uxga,418.9,True,False
139,uxga,465.1,True,False
140,uxga,476.57,True,False
141,uxga,426.63,True,False
142,uxga,416.96,True,False
143,uxga,404.56,True,False
144,uxga,397.01,True,False
145,uxga,408.92,True,False
146,uxga,303.99,True,False
147,uxga,284.84,True,False
148,uxga,33.61,False,False
149,uxga,35.2,False,False
150,uxga,46.63,False,False
151,uxga,26.21,False,False
152,uxga,24.06,False,False
153,uxga,26.45,False,False
154,uxga,26.32,False,False
155,uxga,28.48,False,False
156,uxga,29.02,False,False
157,uxga,35.32,False,False
158,uxga,38.44,False,False
159,uxga,29.19,False,False
160,uxga,31.52,False,False
161,uxga,31.78,False,False
162,uxga,32.35,False,False
163,uxga,30.04,False,False
164,uxga,27.83,False,False
165,uxga,32.64,False,False
166,uxga,28.96,False,False
167,uxga,28.39,False,False
168,uxga,29.44,False,False
169,uxga,32.88,False,False
170,uxga,32.33,False,False
171,uxga,30.45,False,False
172,uxga,27.2,False,False
173,uxga,31.53,False,False
174,uxga,28.72,False,False
175,uxga,27.99,False,False
176,uxga,28.81,False,False
177,uxga,31.46,False,False
178,uxga,31.76,False,False
179,uxga,28.99,False,False
180,uxga,29.7,False,False
181,uxga,32.64,False,False
182,uxga,29.2,False,False
183,uxga,28.54,False,False
184,uxga,28.43,False,False
185,uxga,30.75,False,False
186,uxga,30.4,False,False
187,uxga,28.6,False,False
188,uxga,29.52,False,False
189,uxga,32.39,False,False
190,uxga,29.61,False,False
191,uxga,30.68,False,False
192,uxga,28.33,False,False
193,uxga,31.15,False,False
194,uxga,29.89,False,False
195,uxga,28.92,False,False
196,uxga,27.58,False,False
197,uxga,33.06,False,False
198,uxga,27.73,False,False
199,uxga,32.16,False,False
200,uxga,29.38,False,False
201,uxga,29.71,False,False
202,uxga,31.34,False,False
203,uxga,30.29,False,False
204,uxga,31.23,False,False
205,uxga,31.27,False,False
206,uxga,29.37,False,False
207,uxga,28.9,False,False
208,uxga,29.84,False,False
209,uxga,29.65,False,False
210,uxga,32.06,False,False
211,uxga,31.35,False,False
212,uxga,29.81,False,False
213,uxga,32.86,False,False
214,uxga,31.42,False,False
215,uxga,32.59,False,False
216,uxga,34.04,False,False
217,uxga,29.23,False,False
218,uxga,32.92,False,False
219,uxga,32.61,False,False
220,uxga,294.82,True,True
221,uxga,361.45,True,False
222,uxga,363.12,True,True
223,uxga,358.27,True,False
224,uxga,336.8,True,False
225,uxga,89.42,True,True
226,uxga,92.27,True,True
227,uxga,296.46,True,True
228,uxga,283.13,True,True
229,uxga,91.01,True,True
230,uxga,95.21,True,True
231,uxga,93.93,True,True
232,uxga,81.21,True,True
233,uxga,90.15,True,True
234,uxga,78.25,True,True
235,uxga,68.17,True,True
236,uxga,28.66,False,False
237,uxga,29.56,False,False
238,uxga,28.63,False,False
239,uxga,25.92,False,False
240,uxga,337.25,True,False
241,uxga,305.65,True,False
242,uxga,82.27,True,True
243,uxga,82.54,True,True
244,uxga,323.7,True,False
245,uxga,311.25,True,True
246,uxga,85.93,True,True
247,uxga,329.78,True,False
248,uxga,93.43,True,True
249,uxga,86.15,True,True
250,uxga,305.57,True,False
251,uxga,315.18,True,False
252,uxga,314.83,True,False
253,uxga,27.27,False,False
254,uxga,27.74,False,False
255,uxga,26.68,False,False
256,uxga,27.86,False,False
257,uxga,27.75,False,False
258,uxga,26.0,False,False
259,uxga,25.74,False,False
260,uxga,27.38,False,False
261,uxga,27.93,False,False
262,uxga,28.76,False,False
263,uxga,28.61,False,False
264,uxga,31.77,False,False
265,uxga,29.67,False,False
266,uxga,28.77,False,False
267,uxga,31.25,False,False
268,uxga,30.19,False,False
269,uxga,27.93,False,False
270,uxga,28.38,False,False
271,uxga,27.76,False,False
272,uxga,33.09,False,False
273,uxga,28.89,False,False
274,uxga,27.9,False,False
275,uxga,29.16,False,False
276,uxga,31.39,False,False
277,uxga,29.67,False,False
278,uxga,31.47,False,False
279,uxga,30.11,False,False
280,uxga,28.13,False,False
281,uxga,29.04,False,False
282,uxga,34.77,False,False
283,uxga,28.68,False,False
284,uxga,30.68,False,False
285,uxga,29.44,False,False
286,uxga,28.34,False,False
287,uxga,28.38,False,False
288,uxga,30.75,False,False
289,uxga,30.98,False,False
290,uxga,30.73,False,False
291,uxga,29.37,False,False
292,uxga,29.77,False,False
293,uxga,31.99,False,False
294,uxga,29.12,False,False
295,uxga,30.71,False,False
296,uxga,28.07,False,False
297,uxga,29.43,False,False
298,uxga,32.12,False,False
299,uxga,31.66,False,False
300,uxga,31.92,False,False
301,uxga,29.65,False,False
302,uxga,28.39,False,False
303,uxga,29.86,False,False
304,uxga,28.2,False,False
305,uxga,29.77,False,False
306,uxga,28.98,False,False
307,uxga,271.19,True,False
308,uxga,74.68,True,True
309,uxga,81.36,True,True
310,uxga,180.67,True,True
311,uxga,182.7,True,True
312,uxga,75.75,True,True
313,uxga,78.38,True,True
314,uxga,78.48,True,True
315,uxga,29.09,False,False
316,uxga,25.78,False,False
317,uxga,27.86,False,False
318,uxga,27.17,False,False
319,uxga,25.03,False,False
320,uxga,27.47,False,False
321,uxga,312.93,True,False
322,uxga,343.5,True,False
323,uxga,104.91,True,True
324,uxga,108.0,True,True
325,uxga,112.62,True,True
326,uxga,117.74,True,True
327,uxga,115.69,True,True
328,uxga,110.71,True,True
329,uxga,111.36,True,True
330,uxga,26.2,False,False
331,uxga,313.3,True,False
332,uxga,260.13,True,False
333,uxga,26.62,False,False
334,uxga,28.02,False,False
335,uxga,27.03,False,False
336,uxga,26.56,False,False
337,uxga,27.53,False,False
338,uxga,27.66,False,False
339,uxga,27.22,False,False
340,uxga,28.17,False,False
341,uxga,32.16,False,False
342,uxga,31.5,False,False
343,uxga,29.87,False,False
344,uxga,31.97,False,False
345,uxga,31.37,False,False
346,uxga,30.49,False,False
347,uxga,28.38,False,False
348,uxga,31.55,False,False
349,uxga,28.25,False,False
350,uxga,26.82,False,False
351,uxga,26.89,False,False
352,uxga,32.34,False,False
353,uxga,31.22,False,False
354,uxga,32.86,False,False
355,uxga,28.93,False,False
356,uxga,32.73,False,False
357,uxga,28.68,False,False
358,uxga,27.9,False,False
359,uxga,28.89,False,False
360,uxga,32.97,False,False
361,uxga,30.49,False,False
362,uxga,29.21,False,False
363,uxga,38.95,False,False
364,uxga,31.29,False,False
365,uxga,29.97,False,False
366,uxga,28.4,False,False
367,uxga,27.44,False,False
368,uxga,31.66,False,False
369,uxga,32.88,False,False
370,uxga,31.37,False,False
371,uxga,27.99,False,False
372,uxga,28.96,False,False
373,uxga,30.29,False,False
374,uxga,30.71,False,False
375,uxga,33.3,False,False
376,uxga,29.69,False,False
377,uxga,31.45,False,False
378,uxga,28.64,False,False
379,uxga,28.79,False,False
380,uxga,28.18,False,False
381,uxga,27.76,False,False
382,uxga,30.51,False,False
383,uxga,29.09,False,False
384,uxga,29.53,False,False
385,uxga,30.03,False,False
386,uxga,32.61,False,False
387,uxga,30.37,False,False
388,uxga,29.22,False,False
389,uxga,29.16,False,False
390,uxga,30.56,False,False
391,uxga,29.09,False,False
392,uxga,28.89,False,False
393,uxga,30.02,False,False
394,uxga,32.22,False,False
395,uxga,30.06,False,False
396,uxga,30.7,False,False
397,uxga,30.63,False,False
398,uxga,32.79,False,False
399,uxga,31.81,False,False
400,uxga,29.12,False,False
401,uxga,28.24,False,False
402,uxga,29.21,False,False
403,uxga,30.9,False,False
404,uxga,28.96,False,False
405,uxga,29.53,False,False
406,uxga,31.19,False,False
407,uxga,227.38,True,True
408,uxga,289.56,True,False
409,uxga,295.56,True,False
410,uxga,305.76,True,False
411,uxga,292.9,True,False
412,uxga,300.14,True,False
413,uxga,26.28,False,False
414,uxga,25.9,False,False
415,uxga,25.78,False,False
416,uxga,289.17,True,False
417,uxga,80.1,True,True
418,uxga,26.32,False,False
419,uxga,91.0,True,True
420,uxga,107.39,True,True
421,uxga,106.12,True,True
422,uxga,106.06,True,True
423,uxga,110.66,True,True
424,uxga,396.12,True,False
425,uxga,253.92,True,False
426,uxga,27.82,False,False
427,uxga,29.79,False,False
428,uxga,25.18,False,False
429,uxga,25.07,False,False
430,uxga,28.28,False,False
431,uxga,26.51,False,False
432,uxga,25.39,False,False
433,uxga,28.17,False,False
434,uxga,31.71,False,False
435,uxga,33.08,False,False
436,uxga,31.02,False,False
437,uxga,28.93,False,False
438,uxga,28.4,False,False
439,uxga,31.41,False,False
440,uxga,30.1,False,False
441,uxga,30.66,False,False
442,uxga,32.56,False,False
443,uxga,29.98,False,False
444,uxga,28.57,False,False
445,uxga,30.21,False,False
446,uxga,31.49,False,False
447,uxga,31.52,False,False
448,uxga,30.65,False,False
449,uxga,30.26,False,False
450,uxga,32.34,False,False
451,uxga,29.97,False,False
452,uxga,28.65,False,False
453,uxga,31.69,False,False
454,uxga,29.15,False,False
455,uxga,33.8,False,False
456,uxga,31.86,False,False
457,uxga,32.33,False,False
458,uxga,29.68,False,False
459,uxga,31.71,False,False
460,uxga,31.14,False,False
461,uxga,32.26,False,False
462,uxga,28.95,False,False
463,uxga,29.22,False,False
464,uxga,31.35,False,False
465,uxga,30.31,False,False
466,uxga,40.1,False,False
467,uxga,31.8,False,False
468,uxga,28.93,False,False
469,uxga,30.6,False,False
470,uxga,31.24,False,False
471,uxga,32.44,False,False
472,uxga,29.46,False,False
473,uxga,31.79,False,False
474,uxga,30.7,False,False
475,uxga,35.25,False,False
476,uxga,31.12,False,False
477,uxga,30.86,False,False
478,uxga,28.3,False,False
479,uxga,32.95,False,False
480,uxga,31.21,False,False
481,uxga,29.89,False,False
482,uxga,29.05,False,False
483,uxga,32.91,False,False
484,uxga,28.63,False,False
485,uxga,28.04,False,False
486,uxga,27.8,False,False
487,uxga,32.45,False,False
488,uxga,28.31,False,False
489,uxga,29.42,False,False
490,uxga,32.67,False,False
491,uxga,32.19,False,False
492,uxga,29.27,False,False
493,uxga,30.82,False,False
494,uxga,31.69,False,False
495,uxga,29.29,False,False
496,uxga,30.09,False,False
497,uxga,31.68,False,False
498,uxga,31.16,False,False
499,uxga,32.43,False,False
500,uxga,28.74,False,False
501,uxga,29.6,False,False
502,uxga,30.09,False,False
503,uxga,31.07,False,False
504,uxga,29.03,False,False
505,uxga,31.63,False,False
506,uxga,30.09,False,False
507,uxga,30.57,False,False
508,uxga,30.85,False,False
509,uxga,30.42,False,False
510,uxga,32.08,False,False
511,uxga,30.96,False,False
512,uxga,27.93,False,False
513,uxga,34.44,False,False
514,uxga,30.16,False,False
515,uxga,32.31,False,False
516,uxga,27.19,False,False
517,uxga,28.83,False,False
518,uxga,30.0,False,False
519,uxga,328.6,True,False
520,uxga,223.22,True,True
521,uxga,219.15,True,True
522,uxga,217.3,True,True
523,uxga,214.64,True,True
524,uxga,217.29,True,True
525,uxga,212.23,True,True
526,uxga,213.4,True,True
527,uxga,27.74,False,False
528,uxga,28.52,False,False
529,uxga,27.36,False,False
530,uxga,28.68,False,False
531,uxga,25.54,False,False
532,uxga,26.52,False,False
533,uxga,28.7,False,False
534,uxga,30.63,False,False
535,uxga,30.22,False,False
536,uxga,28.87,False,False
537,uxga,31.73,False,False
538,uxga,31.66,False,False
539,uxga,32.34,False,False
540,uxga,29.74,False,False
541,uxga,38.21,False,False
542,uxga,32.41,False,False
543,uxga,28.33,False,False
544,uxga,28.23,False,False
545,uxga,32.28,False,False
546,uxga,31.53,False,False
547,uxga,34.54,False,False
548,uxga,31.26,False,False
549,uxga,29.09,False,False
550,uxga,29.35,False,False
551,uxga,30.34,False,False
552,uxga,28.02,False,False
553,uxga,27.51,False,False
554,uxga,29.17,False,False
555,uxga,30.84,False,False
556,uxga,28.65,False,False
557,uxga,27.8,False,False
558,uxga,28.18,False,False
559,uxga,32.37,False,False
560,uxga,29.57,False,False
561,uxga,32.99,False,False
562,uxga,32.66,False,False
563,uxga,30.4,False,False
564,uxga,29.77,False,False
565,uxga,32.06,False,False
566,uxga,30.44,False,False
567,uxga,27.89,False,False
568,uxga,30.26,False,False
569,uxga,31.7,False,False
570,uxga,31.29,False,False
571,uxga,32.09,False,False
572,uxga,31.25,False,False
573,uxga,30.09,False,False
574,uxga,29.22,False,False
575,uxga,29.85,False,False
576,uxga,29.3,False,False
577,uxga,30.09,False,False
578,uxga,32.31,False,False
579,uxga,31.53,False,False
580,uxga,31.21,False,False
581,uxga,30.36,False,False
582,uxga,30.37,False,False
583,uxga,32.07,False,False
584,uxga,31.78,False,False
585,uxga,30.05,False,False
586,uxga,30.43,False,False
587,uxga,30.64,False,False
588,uxga,31.5,False,False
589,uxga,29.46,False,False
590,uxga,31.31,False,False
591,uxga,30.67,False,False
592,uxga,304.58,True,False
593,uxga,343.04,True,False
594,uxga,297.13,True,False
595,uxga,295.09,True,False
596,uxga,297.06,True,False
597,uxga,27.8,False,False
598,uxga,25.67,False,False
599,uxga,25.67,False,False
600,uxga,24.6,False,False
601,uxga,26.67,False,False
602,uxga,25.0,False,False
603,uxga,29.13,False,False
604,uxga,30.74,False,False
605,uxga,30.79,False,False
606,uxga,31.02,False,False
607,uxga,32.05,False,False
608,uxga,32.6,False,False
609,uxga,29.44,False,False
610,uxga,30.76,False,False
611,uxga,31.37,False,False
612,uxga,31.63,False,False
613,uxga,30.72,False,False
614,uxga,29.45,False,False
615,uxga,32.17,False,False
616,uxga,30.44,False,False
617,uxga,30.75,False,False
618,uxga,30.72,False,False
619,uxga,33.89,False,False
620,uxga,30.59,False,False
621,uxga,30.62,False,False
622,uxga,30.15,False,False
623,uxga,30.38,False,False
624,uxga,37.64,False,False
625,uxga,32.65,False,False
626,uxga,29.67,False,False
627,uxga,32.85,False,False
628,uxga,28.91,False,False
629,uxga,31.67,False,False
630,uxga,29.74,False,False
631,uxga,29.98,False,False
632,uxga,29.01,False,False
633,uxga,32.77,False,False
634,uxga,30.4,False,False
635,uxga,30.48,False,False
636,uxga,29.96,False,False
637,uxga,30.26,False,False
638,uxga,29.65,False,False
639,uxga,31.02,False,False
640,uxga,31.64,False,False
641,uxga,30.53,False,False
642,uxga,30.78,False,False
643,uxga,31.35,False,False
644,uxga,29.91,False,False
645,uxga,30.51,False,False
646,uxga,30.04,False,False
647,uxga,30.98,False,False
648,uxga,31.23,False,False
649,uxga,31.49,False,False
650,uxga,30.98,False,False
651,uxga,30.45,False,False
652,uxga,29.98,False,False
653,uxga,29.29,False,False
654,uxga,31.49,False,False
655,uxga,36.84,False,False
656,uxga,34.7,False,False
657,uxga,33.07,False,False
658,uxga,30.62,False,False
659,uxga,28.46,False,False
660,uxga,33.11,False,False
661,uxga,30.42,False,False
662,uxga,28.29,False,False
663,uxga,29.02,False,False
664,uxga,450.11,True,True
665,uxga,396.94,True,True
666,uxga,450.31,True,True
667,uxga,492.37,True,False
668,uxga,440.61,True,False
669,uxga,433.29,True,True
670,uxga,405.27,True,True
671,uxga,429.77,True,False
672,uxga,410.33,True,False
673,uxga,427.66,True,False
674,uxga,428.56,True,False
675,uxga,429.22,True,False
676,uxga,26.53,False,False
677,uxga,26.62,False,False
678,uxga,28.24,False,False
679,uxga,29.12,False,False
680,uxga,24.4,False,False
681,uxga,26.85,False,False
682,uxga,24.21,False,False
683,uxga,28.16,False,False
684,uxga,29.19,False,False
685,uxga,29.76,False,False
686,uxga,27.84,False,False
687,uxga,35.68,False,False
688,uxga,30.35,False,False
689,uxga,29.08,False,False
690,uxga,30.42,False,False
691,uxga,33.61,False,False
692,uxga,30.13,False,False
693,uxga,28.95,False,False
694,uxga,27.06,False,False
695,uxga,32.11,False,False
696,uxga,34.43,False,False
697,uxga,28.97,False,False
698,uxga,27.89,False,False
699,uxga,33.01,False,False
700,uxga,159.41,True,False
701,uxga,25.0,False,False
702,uxga,26.57,False,False
703,uxga,28.67,False,False
704,uxga,32.04,False,False
705,uxga,29.9,False,False
706,uxga,30.01,False,False
707,uxga,30.28,False,False
708,uxga,30.05,False,False
709,uxga,30.73,False,False
710,uxga,30.61,False,False
711,uxga,30.31,False,False
712,uxga,30.14,False,False
713,uxga,30.42,False,False
714,uxga,34.44,False,False
715,uxga,31.01,False,False
716,uxga,30.07,False,False
717,uxga,28.73,False,False
718,uxga,29.56,False,False
719,uxga,30.04,False,False
720,uxga,31.29,False,False
721,uxga,37.56,False,False
722,uxga,32.88,False,False
723,uxga,31.79,False,False
724,uxga,28.98,False,False
725,uxga,30.23,False,False
726,uxga,31.97,False,False
727,uxga,33.23,False,False
728,uxga,36.18,False,False
729,uxga,32.6,False,False
730,uxga,31.28,False,False
731,uxga,30.19,False,False
732,uxga,32.32,False,False
733,uxga,30.67,False,False
734,uxga,28.41,False,False
735,uxga,31.68,False,False
736,uxga,30.16,False,False
737,uxga,29.96,False,False
738,uxga,30.14,False,False
739,uxga,31.36,False,False
740,uxga,30.39,False,False
741,uxga,31.34,False,False
742,uxga,30.04,False,False
743,uxga,32.93,False,False
