frame,resolucao,time_process_ms,detected,read
261,uxga,24.71,False,False
262,uxga,24.53,False,False
263,uxga,23.36,False,False
264,uxga,27.15,False,False
265,uxga,25.49,False,False
266,uxga,23.68,False,False
267,uxga,27.02,False,False
268,uxga,26.56,False,False
269,uxga,24.6,False,False
270,uxga,24.29,False,False
271,uxga,23.84,False,False
272,uxga,27.47,False,False
273,uxga,25.0,False,False
274,uxga,24.91,False,False
275,uxga,24.36,False,False
276,uxga,25.42,False,False
277,uxga,26.18,False,False
278,uxga,26.17,False,False
279,uxga,28.63,False,False
280,uxga,25.21,False,False
281,uxga,25.4,False,False
282,uxga,26.9,False,False
283,uxga,24.17,False,False
284,uxga,27.33,False,False
285,uxga,24.32,False,False
286,uxga,25.11,False,False
287,uxga,24.61,False,False
288,uxga,24.63,False,False
289,uxga,25.73,False,False
290,uxga,26.71,False,False
291,uxga,25.35,False,False
292,uxga,25.05,False,False
293,uxga,24.89,False,False
294,uxga,24.8,False,False
295,uxga,24.64,False,False
296,uxga,24.92,False,False
297,uxga,30.25,False,False
298,uxga,28.86,False,False
299,uxga,26.55,False,False
300,uxga,26.1,False,False
301,uxga,26.03,False,False
302,uxga,24.6,False,False
303,uxga,23.02,False,False
304,uxga,24.74,False,False
305,uxga,25.39,False,False
306,uxga,23.32,False,False
307,uxga,392.47,True,False
308,uxga,83.27,True,True
309,uxga,82.77,True,True
310,uxga,176.99,True,True
311,uxga,242.49,True,True
312,uxga,84.5,True,True
313,uxga,83.62,True,True
314,uxga,86.62,True,True
315,uxga,22.75,False,False
316,uxga,21.19,False,False
317,uxga,26.03,False,False
318,uxga,22.93,False,False
319,uxga,23.3,False,False
320,uxga,23.73,False,False
321,uxga,311.1,True,False
322,uxga,300.86,True,False
323,uxga,77.37,True,True
324,uxga,73.33,True,True
325,uxga,84.33,True,True
326,uxga,83.6,True,True
327,uxga,81.97,True,True
328,uxga,83.98,True,True
329,uxga,82.6,True,True
330,uxga,20.78,False,False
331,uxga,315.32,True,False
332,uxga,319.85,True,False
333,uxga,20.36,False,False
334,uxga,22.75,False,False
335,uxga,24.91,False,False
336,uxga,26.46,False,False
337,uxga,26.28,False,False
338,uxga,26.34,False,False
339,uxga,27.14,False,False
340,uxga,23.57,False,False
341,uxga,26.81,False,False
342,uxga,25.89,False,False
343,uxga,22.89,False,False
344,uxga,26.5,False,False
345,uxga,26.23,False,False
346,uxga,26.65,False,False
347,uxga,22.77,False,False
348,uxga,24.02,False,False
349,uxga,24.69,False,False
350,uxga,22.96,False,False
351,uxga,22.94,False,False
352,uxga,26.53,False,False
353,uxga,27.74,False,False
354,uxga,31.41,False,False
355,uxga,23.84,False,False
356,uxga,26.9,False,False
357,uxga,24.8,False,False
358,uxga,23.15,False,False
359,uxga,23.51,False,False
360,uxga,26.42,False,False
361,uxga,25.24,False,False
362,uxga,22.93,False,False
363,uxga,28.93,False,False
364,uxga,26.79,False,False
365,uxga,25.82,False,False
366,uxga,23.71,False,False
367,uxga,23.09,False,False
368,uxga,27.92,False,False
369,uxga,25.92,False,False
370,uxga,27.24,False,False
371,uxga,23.69,False,False
372,uxga,23.8,False,False
373,uxga,26.9,False,False
374,uxga,24.47,False,False
375,uxga,27.09,False,False
376,uxga,25.78,False,False
377,uxga,25.24,False,False
378,uxga,23.14,False,False
379,uxga,23.31,False,False
380,uxga,23.38,False,False
381,uxga,23.67,False,False
382,uxga,24.46,False,False
383,uxga,26.77,False,False
384,uxga,26.1,False,False
385,uxga,25.02,False,False
386,uxga,24.61,False,False
387,uxga,25.35,False,False
388,uxga,24.31,False,False
389,uxga,24.84,False,False
390,uxga,24.4,False,False
391,uxga,26.52,False,False
392,uxga,25.49,False,False
393,uxga,25.3,False,False
394,uxga,24.47,False,False
395,uxga,25.29,False,False
396,uxga,24.01,False,False
397,uxga,24.67,False,False
398,uxga,27.4,False,False
399,uxga,25.22,False,False
400,uxga,27.57,False,False
401,uxga,23.75,False,False
402,uxga,23.32,False,False
403,uxga,26.43,False,False
404,uxga,24.8,False,False
405,uxga,26.3,False,False
406,uxga,24.39,False,False
407,uxga,362.26,True,False
408,uxga,355.24,True,False
409,uxga,350.75,True,False
410,uxga,366.05,True,False
411,uxga,358.97,True,False
412,uxga,365.2,True,False
413,uxga,20.43,False,False
414,uxga,22.22,False,False
415,uxga,24.55,False,False
416,uxga,302.1,True,False
417,uxga,76.67,True,True
418,uxga,24.71,False,False
419,uxga,81.34,True,True
420,uxga,90.66,True,True
421,uxga,88.1,True,True
422,uxga,87.68,True,True
423,uxga,88.67,True,True
424,uxga,88.84,True,True
425,uxga,68.21,True,True
426,uxga,22.18,False,False
427,uxga,24.97,False,False
428,uxga,23.55,False,False
429,uxga,23.35,False,False
430,uxga,26.15,False,False
431,uxga,27.38,False,False
432,uxga,24.74,False,False
433,uxga,23.74,False,False
434,uxga,27.0,False,False
435,uxga,23.86,False,False
436,uxga,24.54,False,False
437,uxga,24.28,False,False
438,uxga,24.71,False,False
439,uxga,26.28,False,False
440,uxga,25.55,False,False
441,uxga,25.18,False,False
442,uxga,26.7,False,False
443,uxga,24.46,False,False
444,uxga,24.82,False,False
445,uxga,24.57,False,False
446,uxga,25.34,False,False
447,uxga,26.76,False,False
448,uxga,27.78,False,False
449,uxga,24.53,False,False
450,uxga,24.94,False,False
451,uxga,25.15,False,False
452,uxga,26.27,False,False
453,uxga,24.55,False,False
454,uxga,25.47,False,False
455,uxga,28.32,False,False
456,uxga,26.37,False,False
457,uxga,25.56,False,False
458,uxga,23.66,False,False
459,uxga,23.41,False,False
460,uxga,24.93,False,False
461,uxga,25.69,False,False
462,uxga,23.97,False,False
463,uxga,25.11,False,False
464,uxga,25.01,False,False
465,uxga,23.44,False,False
466,uxga,24.2,False,False
467,uxga,26.65,False,False
468,uxga,24.53,False,False
469,uxga,24.88,False,False
470,uxga,25.25,False,False
471,uxga,26.66,False,False
472,uxga,31.57,False,False
473,uxga,25.67,False,False
474,uxga,22.62,False,False
475,uxga,26.65,False,False
476,uxga,25.79,False,False
477,uxga,25.61,False,False
478,uxga,29.53,False,False
479,uxga,27.95,False,False
480,uxga,25.28,False,False
481,uxga,29.8,False,False
482,uxga,22.95,False,False
483,uxga,26.45,False,False
484,uxga,27.78,False,False
485,uxga,23.85,False,False
486,uxga,23.37,False,False
487,uxga,25.69,False,False
488,uxga,24.15,False,False
489,uxga,23.62,False,False
490,uxga,26.2,False,False
491,uxga,24.31,False,False
492,uxga,25.28,False,False
493,uxga,24.26,False,False
494,uxga,25.63,False,False
495,uxga,24.71,False,False
496,uxga,25.12,False,False
497,uxga,24.39,False,False
498,uxga,24.93,False,False
499,uxga,24.39,False,False
500,uxga,25.33,False,False
501,uxga,24.62,False,False
502,uxga,24.24,False,False
503,uxga,25.21,False,False
504,uxga,25.17,False,False
505,uxga,27.56,False,False
506,uxga,24.95,False,False
507,uxga,24.72,False,False
508,uxga,25.34,False,False
509,uxga,24.13,False,False
510,uxga,26.62,False,False
511,uxga,26.58,False,False
512,uxga,23.44,False,False
513,uxga,25.86,False,False
514,uxga,24.23,False,False
515,uxga,26.77,False,False
516,uxga,23.35,False,False
517,uxga,24.63,False,False
518,uxga,24.08,False,False
519,uxga,352.95,True,False
520,uxga,243.73,True,True
521,uxga,176.39,True,True
522,uxga,220.42,True,True
523,uxga,188.05,True,True
524,uxga,172.25,True,True
525,uxga,227.07,True,True
526,uxga,210.11,True,True
527,uxga,20.6,False,False
528,uxga,24.35,False,False
529,uxga,24.94,False,False
530,uxga,26.58,False,False
531,uxga,24.53,False,False
532,uxga,24.84,False,False
533,uxga,25.61,False,False
534,uxga,25.87,False,False
535,uxga,23.89,False,False
536,uxga,23.66,False,False
537,uxga,24.71,False,False
538,uxga,24.57,False,False
539,uxga,23.82,False,False
540,uxga,23.55,False,False
541,uxga,24.84,False,False
542,uxga,24.05,False,False
543,uxga,23.23,False,False
544,uxga,23.6,False,False
545,uxga,25.44,False,False
546,uxga,25.51,False,False
547,uxga,27.79,False,False
548,uxga,24.36,False,False
549,uxga,23.4,False,False
550,uxga,22.44,False,False
551,uxga,26.14,False,False
552,uxga,23.38,False,False
553,uxga,22.56,False,False
554,uxga,23.45,False,False
555,uxga,24.57,False,False
556,uxga,24.23,False,False
557,uxga,22.21,False,False
558,uxga,22.52,False,False
559,uxga,25.63,False,False
560,uxga,26.34,False,False
561,uxga,25.63,False,False
562,uxga,25.8,False,False
563,uxga,24.38,False,False
564,uxga,25.5,False,False
565,uxga,26.0,False,False
566,uxga,24.42,False,False
567,uxga,24.11,False,False
568,uxga,24.68,False,False
569,uxga,24.52,False,False
570,uxga,24.97,False,False
571,uxga,28.57,False,False
572,uxga,29.48,False,False
573,uxga,25.42,False,False
574,uxga,26.04,False,False
575,uxga,25.58,False,False
576,uxga,25.49,False,False
577,uxga,24.21,False,False
578,uxga,24.93,False,False
579,uxga,26.16,False,False
580,uxga,24.71,False,False
581,uxga,24.08,False,False
582,uxga,25.09,False,False
583,uxga,27.42,False,False
584,uxga,26.39,False,False
585,uxga,24.66,False,False
586,uxga,24.29,False,False
587,uxga,23.61,False,False
588,uxga,25.52,False,False
589,uxga,24.02,False,False
590,uxga,24.05,False,False
591,uxga,26.27,False,False
592,uxga,341.54,True,False
593,uxga,339.2,True,False
594,uxga,327.44,True,False
595,uxga,346.13,True,False
596,uxga,336.6,True,False
597,uxga,23.6,False,False
598,uxga,23.38,False,False
599,uxga,26.56,False,False
600,uxga,23.74,False,False
601,uxga,26.22,False,False
602,uxga,24.99,False,False
603,uxga,25.72,False,False
604,uxga,26.48,False,False
605,uxga,41.16,False,False
606,uxga,37.36,False,False
607,uxga,26.86,False,False
608,uxga,24.75,False,False
609,uxga,25.73,False,False
610,uxga,27.05,False,False
611,uxga,26.88,False,False
612,uxga,28.12,False,False
613,uxga,28.24,False,False
614,uxga,26.5,False,False
615,uxga,24.81,False,False
616,uxga,27.39,False,False
617,uxga,24.63,False,False
618,uxga,25.02,False,False
619,uxga,24.85,False,False
620,uxga,25.16,False,False
621,uxga,24.25,False,False
622,uxga,24.89,False,False
623,uxga,25.06,False,False
624,uxga,25.23,False,False
625,uxga,26.89,False,False
626,uxga,24.97,False,False
627,uxga,27.07,False,False
628,uxga,25.78,False,False
629,uxga,24.06,False,False
630,uxga,24.79,False,False
631,uxga,24.79,False,False
632,uxga,24.13,False,False
633,uxga,26.58,False,False
634,uxga,24.78,False,False
635,uxga,24.62,False,False
636,uxga,25.21,False,False
637,uxga,24.89,False,False
638,uxga,24.84,False,False
639,uxga,25.2,False,False
640,uxga,25.44,False,False
641,uxga,28.04,False,False
642,uxga,25.62,False,False
643,uxga,25.69,False,False
644,uxga,25.19,False,False
645,uxga,25.47,False,False
646,uxga,26.79,False,False
647,uxga,26.78,False,False
648,uxga,25.92,False,False
649,uxga,26.54,False,False
650,uxga,28.54,False,False
651,uxga,25.66,False,False
652,uxga,24.74,False,False
653,uxga,24.24,False,False
654,uxga,26.96,False,False
655,uxga,28.65,False,False
656,uxga,26.25,False,False
657,uxga,27.64,False,False
658,uxga,25.37,False,False
659,uxga,23.71,False,False
660,uxga,27.57,False,False
661,uxga,24.32,False,False
662,uxga,31.35,False,False
663,uxga,23.64,False,False
664,uxga,366.12,True,True
664,uxga,366.12,True,True
665,uxga,352.79,True,True
666,uxga,184.9,True,True
667,uxga,250.47,True,True
668,uxga,417.1,True,False
669,uxga,248.4,True,True
670,uxga,369.37,True,False
671,uxga,331.15,True,True
672,uxga,291.76,True,True
673,uxga,341.56,True,True
674,uxga,345.44,True,True
675,uxga,344.0,True,True
676,uxga,20.61,False,False
677,uxga,23.17,False,False
678,uxga,27.78,False,False
679,uxga,28.01,False,False
680,uxga,23.46,False,False
681,uxga,28.24,False,False
682,uxga,29.41,False,False
683,uxga,23.98,False,False
684,uxga,23.66,False,False
685,uxga,23.33,False,False
686,uxga,23.72,False,False
687,uxga,27.52,False,False
688,uxga,24.8,False,False
689,uxga,23.79,False,False
690,uxga,25.01,False,False
691,uxga,25.62,False,False
692,uxga,24.73,False,False
693,uxga,24.49,False,False
694,uxga,24.23,False,False
695,uxga,28.39,False,False
696,uxga,24.88,False,False
697,uxga,24.92,False,False
698,uxga,23.37,False,False
699,uxga,25.81,False,False
700,uxga,318.21,True,False
701,uxga,20.06,False,False
702,uxga,23.24,False,False
703,uxga,27.03,False,False
704,uxga,26.76,False,False
705,uxga,25.19,False,False
706,uxga,24.66,False,False
707,uxga,25.82,False,False
708,uxga,29.22,False,False
709,uxga,24.94,False,False
710,uxga,25.02,False,False
711,uxga,25.33,False,False
712,uxga,25.47,False,False
713,uxga,26.04,False,False
714,uxga,24.74,False,False
715,uxga,25.94,False,False
716,uxga,25.4,False,False
717,uxga,24.7,False,False
718,uxga,25.23,False,False
719,uxga,26.48,False,False
720,uxga,26.95,False,False
721,uxga,26.32,False,False
722,uxga,24.88,False,False
723,uxga,24.77,False,False
724,uxga,31.18,False,False
725,uxga,26.38,False,False
726,uxga,26.9,False,False
727,uxga,27.9,False,False
728,uxga,28.46,False,False
729,uxga,25.86,False,False
730,uxga,24.78,False,False
731,uxga,25.41,False,False
732,uxga,26.9,False,False
733,uxga,26.7,False,False
734,uxga,22.93,False,False
735,uxga,24.43,False,False
736,uxga,25.29,False,False
737,uxga,25.02,False,False
738,uxga,24.67,False,False
739,uxga,23.75,False,False
740,uxga,24.75,False,False
741,uxga,26.02,False,False
742,uxga,24.48,False,False
743,uxga,24.65,False,False
744,uxga,24.67,False,False
745,uxga,29.8,False,False
746,uxga,30.08,False,False
747,uxga,25.34,False,False
748,uxga,24.91,False,False
749,uxga,24.41,False,False
750,uxga,24.58,False,False
751,uxga,24.46,False,False
752,uxga,25.46,False,False
753,uxga,25.35,False,False
754,uxga,24.8,False,False
755,uxga,24.41,False,False
756,uxga,25.43,False,False
757,uxga,25.08,False,False
758,uxga,23.86,False,False
759,uxga,25.07,False,False
760,uxga,24.97,False,False
761,uxga,25.41,False,False
762,uxga,24.73,False,False
763,uxga,23.9,False,False
764,uxga,24.76,False,False
765,uxga,24.71,False,False
766,uxga,28.1,False,False
767,uxga,27.55,False,False
768,uxga,30.21,False,False
769,uxga,24.59,False,False
770,uxga,27.59,False,False
771,uxga,25.94,False,False
772,uxga,23.67,False,False
773,uxga,23.32,False,False
774,uxga,27.1,False,False
775,uxga,360.8,True,False
776,uxga,364.13,True,True
777,uxga,332.64,True,True
778,uxga,202.18,True,True
779,uxga,237.98,True,True
780,uxga,222.0,True,True
781,uxga,238.31,True,True
782,uxga,214.73,True,True
783,uxga,262.82,True,True
784,uxga,236.22,True,True
785,uxga,240.25,True,True
786,uxga,181.09,True,True
787,uxga,217.36,True,True
788,uxga,228.66,True,True
789,uxga,170.22,True,True
790,uxga,232.89,True,True
791,uxga,177.75,True,True
792,uxga,23.49,False,False
793,uxga,24.35,False,False
794,uxga,29.36,False,False
795,uxga,24.38,False,False
796,uxga,25.32,False,False
797,uxga,25.57,False,False
798,uxga,24.83,False,False
799,uxga,25.84,False,False
800,uxga,26.19,False,False
801,uxga,26.67,False,False
802,uxga,26.3,False,False
803,uxga,30.19,False,False
804,uxga,28.68,False,False
805,uxga,26.9,False,False
806,uxga,25.88,False,False
807,uxga,24.89,False,False
808,uxga,25.96,False,False
809,uxga,25.03,False,False
810,uxga,24.12,False,False
811,uxga,23.16,False,False
812,uxga,26.95,False,False
813,uxga,26.92,False,False
814,uxga,24.33,False,False
815,uxga,23.64,False,False
816,uxga,25.7,False,False
817,uxga,24.71,False,False
818,uxga,26.74,False,False
819,uxga,24.57,False,False
820,uxga,26.47,False,False
821,uxga,26.19,False,False
822,uxga,25.03,False,False
823,uxga,25.1,False,False
824,uxga,25.1,False,False
825,uxga,25.31,False,False
826,uxga,25.04,False,False
827,uxga,26.16,False,False
828,uxga,26.18,False,False
829,uxga,24.95,False,False
830,uxga,27.89,False,False
831,uxga,24.85,False,False
832,uxga,25.01,False,False
833,uxga,27.95,False,False
834,uxga,30.45,False,False
835,uxga,25.28,False,False
836,uxga,27.95,False,False
837,uxga,27.64,False,False
838,uxga,26.8,False,False
839,uxga,27.93,False,False
840,uxga,24.79,False,False
841,uxga,23.66,False,False
842,uxga,23.86,False,False
843,uxga,24.17,False,False
844,uxga,26.37,False,False
845,uxga,24.91,False,False
846,uxga,372.61,True,False
847,uxga,360.99,True,False
848,uxga,363.19,True,False
849,uxga,355.86,True,False
850,uxga,369.48,True,False
851,uxga,360.49,True,False
852,uxga,360.18,True,False
853,uxga,22.67,False,False
854,uxga,23.2,False,False
855,uxga,26.23,False,False
856,uxga,24.54,False,False
857,uxga,26.11,False,False
858,uxga,27.32,False,False
859,uxga,24.45,False,False
860,uxga,23.4,False,False
861,uxga,22.82,False,False
862,uxga,24.89,False,False
863,uxga,23.35,False,False
864,uxga,23.02,False,False
865,uxga,23.77,False,False
866,uxga,24.59,False,False
867,uxga,23.66,False,False
868,uxga,22.94,False,False
869,uxga,22.67,False,False
870,uxga,26.99,False,False
871,uxga,24.27,False,False
872,uxga,25.82,False,False
873,uxga,26.39,False,False
874,uxga,25.09,False,False
875,uxga,25.54,False,False
876,uxga,24.82,False,False
877,uxga,25.14,False,False
878,uxga,23.77,False,False
879,uxga,27.07,False,False
880,uxga,24.14,False,False
881,uxga,25.07,False,False
882,uxga,25.58,False,False
883,uxga,24.57,False,False
884,uxga,25.8,False,False
885,uxga,24.68,False,False
886,uxga,24.31,False,False
887,uxga,25.21,False,False
888,uxga,25.92,False,False
889,uxga,24.81,False,False
890,uxga,24.6,False,False
891,uxga,26.96,False,False
892,uxga,24.73,False,False
893,uxga,24.41,False,False
894,uxga,24.25,False,False
895,uxga,24.48,False,False
896,uxga,27.54,False,False
897,uxga,30.77,False,False
898,uxga,26.15,False,False
899,uxga,25.79,False,False
900,uxga,24.92,False,False
901,uxga,26.03,False,False
902,uxga,26.46,False,False
903,uxga,26.56,False,False
904,uxga,23.41,False,False
905,uxga,24.55,False,False
906,uxga,23.57,False,False
907,uxga,26.73,False,False
908,uxga,24.51,False,False
909,uxga,24.91,False,False
910,uxga,24.54,False,False
911,uxga,26.7,False,False
912,uxga,24.76,False,False
913,uxga,24.66,False,False
914,uxga,25.19,False,False
915,uxga,25.18,False,False
916,uxga,25.99,False,False
917,uxga,25.38,False,False
918,uxga,26.28,False,False
919,uxga,26.89,False,False
920,uxga,24.55,False,False
921,uxga,27.1,False,False
922,uxga,24.74,False,False
923,uxga,27.68,False,False
924,uxga,24.71,False,False
925,uxga,24.34,False,False
926,uxga,24.38,False,False
927,uxga,24.48,False,False
928,uxga,350.96,True,False
929,uxga,230.57,True,True
930,uxga,233.11,True,True
931,uxga,172.26,True,True
932,uxga,22.19,False,False
933,uxga,25.71,False,False
934,uxga,24.45,False,False
935,uxga,24.52,False,False
936,uxga,24.72,False,False
937,uxga,24.71,False,False
938,uxga,24.97,False,False
939,uxga,30.6,False,False
940,uxga,26.59,False,False
941,uxga,24.46,False,False
942,uxga,24.13,False,False
943,uxga,25.79,False,False
944,uxga,24.15,False,False
945,uxga,24.13,False,False
946,uxga,24.56,False,False
947,uxga,24.89,False,False
948,uxga,26.47,False,False
949,uxga,24.88,False,False
950,uxga,26.32,False,False
951,uxga,24.61,False,False
952,uxga,24.85,False,False
953,uxga,25.06,False,False
954,uxga,24.76,False,False
955,uxga,25.25,False,False
956,uxga,24.66,False,False
957,uxga,24.98,False,False
958,uxga,26.45,False,False
959,uxga,25.49,False,False
960,uxga,27.35,False,False
961,uxga,27.33,False,False
962,uxga,24.43,False,False
963,uxga,28.03,False,False
964,uxga,26.61,False,False
965,uxga,24.29,False,False
966,uxga,23.93,False,False
967,uxga,24.46,False,False
968,uxga,26.35,False,False
969,uxga,381.86,True,False
970,uxga,365.72,True,False
971,uxga,367.18,True,False
972,uxga,383.03,True,False
973,uxga,379.26,True,False
974,uxga,290.85,True,True
975,uxga,367.88,True,False
976,uxga,386.26,True,False
977,uxga,301.23,True,True
978,uxga,375.46,True,False
979,uxga,363.65,True,False
980,uxga,21.69,False,False
981,uxga,24.52,False,False
982,uxga,28.86,False,False
983,uxga,25.1,False,False
984,uxga,27.19,False,False
985,uxga,26.25,False,False
986,uxga,26.17,False,False
987,uxga,27.56,False,False
988,uxga,27.45,False,False
989,uxga,28.56,False,False
990,uxga,25.18,False,False
991,uxga,25.32,False,False
992,uxga,23.99,False,False
993,uxga,26.22,False,False
994,uxga,23.78,False,False
995,uxga,23.43,False,False
996,uxga,24.03,False,False
997,uxga,26.91,False,False
998,uxga,23.58,False,False
999,uxga,22.68,False,False
1000,uxga,23.53,False,False
1001,uxga,24.94,False,False
1002,uxga,23.37,False,False
1003,uxga,23.77,False,False
1004,uxga,24.18,False,False
1005,uxga,23.72,False,False
1006,uxga,23.59,False,False
1007,uxga,21.82,False,False
1008,uxga,22.11,False,False
1009,uxga,24.84,False,False
1010,uxga,22.25,False,False
1011,uxga,22.08,False,False
1012,uxga,22.71,False,False
1013,uxga,22.43,False,False
1014,uxga,22.68,False,False
1015,uxga,22.05,False,False
0,FHD,462.47,True,True
1,FHD,291.42,True,True
2,FHD,392.11,True,False
3,FHD,356.1,True,True
4,FHD,398.58,True,False
5,FHD,404.78,True,True
6,FHD,348.42,True,True
7,FHD,375.12,True,True
8,FHD,356.63,True,False
9,FHD,369.71,True,True
10,FHD,379.31,True,False
11,FHD,364.1,True,True
12,FHD,374.32,True,False
13,FHD,355.57,True,False
14,FHD,360.44,True,True
15,FHD,384.74,True,True
16,FHD,370.52,True,True
17,FHD,365.31,True,True
18,FHD,383.64,True,True
19,FHD,352.32,True,True
20,FHD,362.31,True,True
21,FHD,399.84,True,True
22,FHD,351.87,True,True
23,FHD,360.46,True,True
24,FHD,324.64,True,True
25,FHD,323.05,True,True
26,FHD,355.76,True,False
27,FHD,387.09,True,False
28,FHD,81.58,True,True
29,FHD,21.07,False,False
30,FHD,22.1,False,False
31,FHD,23.52,False,False
32,FHD,24.46,False,False
33,FHD,25.7,False,False
34,FHD,24.89,False,False
35,FHD,24.22,False,False
36,FHD,24.74,False,False
37,FHD,24.55,False,False
38,FHD,24.16,False,False
39,FHD,23.96,False,False
40,FHD,24.31,False,False
41,FHD,24.03,False,False
42,FHD,25.03,False,False
43,FHD,24.92,False,False
44,FHD,25.32,False,False
45,FHD,25.99,False,False
46,FHD,23.37,False,False
47,FHD,27.29,False,False
48,FHD,26.14,False,False
49,FHD,24.27,False,False
50,FHD,25.0,False,False
51,FHD,25.61,False,False
52,FHD,24.93,False,False
53,FHD,26.45,False,False
54,FHD,25.26,False,False
55,FHD,25.46,False,False
56,FHD,24.75,False,False
57,FHD,25.27,False,False
58,FHD,26.84,False,False
59,FHD,24.14,False,False
60,FHD,24.85,False,False
61,FHD,24.74,False,False
62,FHD,24.08,False,False
63,FHD,24.19,False,False
64,FHD,25.97,False,False
65,FHD,24.84,False,False
66,FHD,26.68,False,False
67,FHD,27.33,False,False
68,FHD,23.8,False,False
69,FHD,28.05,False,False
70,FHD,24.05,False,False
71,FHD,26.49,False,False
72,FHD,26.62,False,False
73,FHD,23.05,False,False
74,FHD,24.66,False,False
75,FHD,401.74,True,False
76,FHD,395.96,True,False
77,FHD,385.48,True,False
78,FHD,239.71,True,True
79,FHD,241.2,True,True
80,FHD,266.58,True,True
81,FHD,374.34,True,False
82,FHD,436.74,True,False
83,FHD,402.36,True,False
84,FHD,22.44,False,False
85,FHD,24.56,False,False
86,FHD,24.23,False,False
87,FHD,26.14,False,False
88,FHD,26.6,False,False
89,FHD,26.76,False,False
90,FHD,26.35,False,False
91,FHD,25.95,False,False
92,FHD,26.63,False,False
93,FHD,24.64,False,False
94,FHD,26.42,False,False
95,FHD,24.4,False,False
96,FHD,26.84,False,False
97,FHD,24.35,False,False
98,FHD,26.9,False,False
99,FHD,23.26,False,False
100,FHD,26.73,False,False
101,FHD,25.7,False,False
102,FHD,24.25,False,False
103,FHD,23.68,False,False
104,FHD,25.85,False,False
105,FHD,25.27,False,False
106,FHD,26.3,False,False
107,FHD,26.61,False,False
108,FHD,25.33,False,False
109,FHD,24.56,False,False
110,FHD,24.22,False,False
111,FHD,24.36,False,False
112,FHD,24.48,False,False
113,FHD,24.86,False,False
114,FHD,27.05,False,False
115,FHD,26.02,False,False
116,FHD,28.79,False,False
117,FHD,24.0,False,False
118,FHD,25.46,False,False
119,FHD,25.09,False,False
120,FHD,24.46,False,False
121,FHD,24.54,False,False
122,FHD,26.1,False,False
123,FHD,26.48,False,False
124,FHD,30.19,False,False
125,FHD,24.49,False,False
126,FHD,25.12,False,False
127,FHD,27.34,False,False
128,FHD,26.8,False,False
129,FHD,26.1,False,False
130,FHD,25.95,False,False
131,FHD,318.11,True,False
132,FHD,72.25,True,True
133,FHD,72.73,True,True
134,FHD,19.62,False,False
135,FHD,333.96,True,False
136,FHD,349.06,True,False
137,FHD,351.19,True,False
138,FHD,352.18,True,False
139,FHD,85.39,True,True
140,FHD,353.65,True,False
141,FHD,371.45,True,False
142,FHD,367.85,True,False
143,FHD,360.73,True,False
144,FHD,365.47,True,False
145,FHD,347.66,True,False
146,FHD,357.55,True,False
147,FHD,305.34,True,False
148,FHD,23.39,False,False
149,FHD,26.26,False,False
150,FHD,25.63,False,False
151,FHD,23.27,False,False
152,FHD,25.55,False,False
153,FHD,26.15,False,False
154,FHD,24.95,False,False
155,FHD,23.36,False,False
156,FHD,27.17,False,False
157,FHD,26.79,False,False
158,FHD,24.62,False,False
159,FHD,26.45,False,False
160,FHD,26.36,False,False
161,FHD,24.61,False,False
162,FHD,26.37,False,False
163,FHD,23.17,False,False
164,FHD,26.94,False,False
165,FHD,26.73,False,False
166,FHD,23.86,False,False
167,FHD,23.62,False,False
168,FHD,26.64,False,False
169,FHD,25.06,False,False
170,FHD,29.14,False,False
171,FHD,24.53,False,False
172,FHD,24.6,False,False
173,FHD,22.91,False,False
174,FHD,25.73,False,False
175,FHD,24.08,False,False
176,FHD,24.14,False,False
177,FHD,23.78,False,False
178,FHD,29.48,False,False
179,FHD,27.47,False,False
180,FHD,24.87,False,False
181,FHD,24.5,False,False
182,FHD,26.53,False,False
183,FHD,27.36,False,False
184,FHD,24.49,False,False
185,FHD,26.19,False,False
186,FHD,28.51,False,False
187,FHD,26.6,False,False
188,FHD,24.67,False,False
189,FHD,24.48,False,False
190,FHD,26.27,False,False
191,FHD,25.36,False,False
192,FHD,23.88,False,False
193,FHD,24.76,False,False
194,FHD,26.78,False,False
195,FHD,24.95,False,False
196,FHD,23.57,False,False
197,FHD,23.89,False,False
198,FHD,26.68,False,False
199,FHD,25.22,False,False
200,FHD,24.73,False,False
201,FHD,24.44,False,False
202,FHD,27.97,False,False
203,FHD,30.29,False,False
204,FHD,27.48,False,False
205,FHD,26.11,False,False
206,FHD,25.41,False,False
207,FHD,25.66,False,False
208,FHD,27.07,False,False
209,FHD,26.1,False,False
210,FHD,26.28,False,False
211,FHD,26.09,False,False
212,FHD,27.59,False,False
213,FHD,26.11,False,False
214,FHD,29.44,False,False
215,FHD,26.61,False,False
216,FHD,26.67,False,False
217,FHD,25.07,False,False
218,FHD,27.53,False,False
219,FHD,26.89,False,False
220,FHD,322.58,True,True
221,FHD,318.6,True,False
222,FHD,319.14,True,False
223,FHD,351.25,True,False
224,FHD,357.41,True,False
225,FHD,268.32,True,True
226,FHD,86.88,True,True
227,FHD,90.25,True,True
228,FHD,87.61,True,True
229,FHD,78.2,True,True
230,FHD,77.97,True,True
231,FHD,83.73,True,True
232,FHD,73.83,True,True
233,FHD,79.51,True,True
234,FHD,79.1,True,True
235,FHD,82.48,True,True
236,FHD,20.35,False,False
237,FHD,24.99,False,False
238,FHD,25.39,False,False
239,FHD,26.44,False,False
240,FHD,392.59,True,False
