frame,resolucao,time_process_ms,detected,read
1006,sxga,23.06,False,False
1007,sxga,23.19,False,False
1008,sxga,23.1,False,False
1009,sxga,23.44,False,False
1010,sxga,26.46,False,False
1011,sxga,23.52,False,False
1012,sxga,23.0,False,False
1013,sxga,27.03,False,False
1014,sxga,22.9,False,False
1015,sxga,23.0,False,False
0,HD,236.83,True,True
1,HD,55.17,True,True
2,HD,59.21,True,True
3,HD,52.4,True,True
4,HD,55.62,True,True
5,HD,54.78,True,True
6,HD,54.04,True,True
7,HD,54.25,True,True
8,HD,61.66,True,True
9,HD,52.64,True,True
10,HD,51.4,True,True
11,HD,52.01,True,True
12,HD,52.82,True,True
13,HD,54.53,True,True
14,HD,51.36,True,True
15,HD,51.7,True,True
16,HD,57.13,True,True
17,HD,51.57,True,True
18,HD,51.6,True,True
19,HD,52.08,True,True
20,HD,53.01,True,True
21,HD,52.25,True,True
22,HD,52.62,True,True
23,HD,52.76,True,True
24,HD,53.04,True,True
25,HD,53.58,True,True
26,HD,52.38,True,True
27,HD,52.64,True,True
28,HD,155.26,True,False
29,HD,24.35,False,False
30,HD,24.68,False,False
31,HD,23.99,False,False
32,HD,24.51,False,False
33,HD,24.73,False,False
34,HD,24.42,False,False
35,HD,24.57,False,False
36,HD,24.88,False,False
37,HD,24.22,False,False
38,HD,24.52,False,False
39,HD,23.92,False,False
40,HD,29.28,False,False
41,HD,25.07,False,False
42,HD,24.38,False,False
43,HD,24.28,False,False
44,HD,25.63,False,False
45,HD,24.3,False,False
46,HD,24.74,False,False
47,HD,24.04,False,False
48,HD,24.82,False,False
49,HD,24.8,False,False
50,HD,24.31,False,False
51,HD,23.91,False,False
52,HD,25.7,False,False
53,HD,24.25,False,False
54,HD,29.91,False,False
55,HD,24.39,False,False
56,HD,24.54,False,False
57,HD,24.25,False,False
58,HD,26.94,False,False
59,HD,24.65,False,False
60,HD,25.06,False,False
61,HD,23.91,False,False
62,HD,24.29,False,False
63,HD,24.0,False,False
64,HD,24.5,False,False
65,HD,24.08,False,False
66,HD,25.66,False,False
67,HD,27.16,False,False
68,HD,26.58,False,False
69,HD,28.2,False,False
70,HD,26.82,False,False
71,HD,24.06,False,False
72,HD,24.23,False,False
73,HD,25.75,False,False
74,HD,23.56,False,False
75,HD,58.89,True,True
76,HD,60.59,True,True
77,HD,65.11,True,True
78,HD,59.83,True,True
79,HD,61.35,True,True
80,HD,60.12,True,True
81,HD,59.69,True,True
82,HD,61.61,True,True
83,HD,61.49,True,True
84,HD,25.37,False,False
85,HD,24.65,False,False
86,HD,26.21,False,False
87,HD,24.77,False,False
88,HD,26.37,False,False
89,HD,26.93,False,False
90,HD,24.34,False,False
91,HD,25.61,False,False
92,HD,24.24,False,False
93,HD,24.76,False,False
94,HD,26.47,False,False
95,HD,24.21,False,False
96,HD,24.92,False,False
97,HD,24.31,False,False
98,HD,25.62,False,False
99,HD,24.47,False,False
100,HD,24.96,False,False
101,HD,26.09,False,False
102,HD,23.48,False,False
103,HD,25.4,False,False
104,HD,24.45,False,False
105,HD,24.61,False,False
106,HD,23.39,False,False
107,HD,24.5,False,False
108,HD,24.84,False,False
109,HD,24.74,False,False
110,HD,24.17,False,False
111,HD,30.42,False,False
112,HD,24.4,False,False
113,HD,24.81,False,False
114,HD,24.38,False,False
115,HD,28.05,False,False
116,HD,25.36,False,False
117,HD,24.96,False,False
118,HD,26.52,False,False
119,HD,24.78,False,False
120,HD,24.49,False,False
121,HD,28.35,False,False
122,HD,24.28,False,False
123,HD,24.85,False,False
124,HD,24.63,False,False
125,HD,24.63,False,False
126,HD,24.81,False,False
127,HD,25.79,False,False
128,HD,26.65,False,False
129,HD,27.42,False,False
130,HD,24.0,False,False
131,HD,114.05,True,False
132,HD,185.3,True,False
133,HD,181.91,True,False
134,HD,23.79,False,False
135,HD,169.91,True,False
136,HD,193.24,True,False
137,HD,136.31,True,True
138,HD,179.45,True,False
139,HD,183.16,True,False
140,HD,176.26,True,False
141,HD,172.65,True,False
142,HD,174.62,True,False
143,HD,181.7,True,False
144,HD,172.31,True,False
145,HD,183.41,True,False
146,HD,133.76,True,False
147,HD,90.67,True,False
148,HD,26.89,False,False
149,HD,26.3,False,False
150,HD,23.68,False,False
151,HD,23.63,False,False
152,HD,22.82,False,False
153,HD,24.19,False,False
154,HD,23.52,False,False
155,HD,23.02,False,False
156,HD,23.29,False,False
157,HD,26.15,False,False
158,HD,24.82,False,False
159,HD,24.04,False,False
160,HD,24.24,False,False
161,HD,24.87,False,False
162,HD,23.94,False,False
163,HD,23.16,False,False
164,HD,23.1,False,False
165,HD,25.58,False,False
166,HD,24.41,False,False
167,HD,25.19,False,False
168,HD,23.47,False,False
169,HD,25.74,False,False
170,HD,24.24,False,False
171,HD,25.88,False,False
172,HD,22.94,False,False
173,HD,24.85,False,False
174,HD,24.49,False,False
175,HD,23.17,False,False
176,HD,22.83,False,False
177,HD,26.75,False,False
178,HD,25.49,False,False
179,HD,23.13,False,False
180,HD,24.45,False,False
181,HD,25.51,False,False
182,HD,34.03,False,False
183,HD,26.55,False,False
184,HD,25.34,False,False
185,HD,26.67,False,False
186,HD,24.68,False,False
187,HD,23.24,False,False
188,HD,23.87,False,False
189,HD,24.56,False,False
190,HD,24.1,False,False
191,HD,24.62,False,False
192,HD,23.07,False,False
193,HD,24.63,False,False
194,HD,26.65,False,False
195,HD,23.18,False,False
196,HD,22.91,False,False
197,HD,25.03,False,False
198,HD,24.07,False,False
199,HD,25.0,False,False
200,HD,24.55,False,False
201,HD,24.47,False,False
202,HD,23.99,False,False
203,HD,24.77,False,False
204,HD,24.39,False,False
205,HD,24.37,False,False
206,HD,24.47,False,False
207,HD,25.35,False,False
208,HD,25.26,False,False
209,HD,24.28,False,False
210,HD,24.57,False,False
211,HD,27.08,False,False
212,HD,24.76,False,False
213,HD,25.14,False,False
214,HD,29.16,False,False
215,HD,30.44,False,False
216,HD,24.72,False,False
217,HD,23.93,False,False
218,HD,24.21,False,False
219,HD,26.83,False,False
220,HD,134.33,True,False
221,HD,154.28,True,False
222,HD,164.71,True,False
223,HD,127.61,True,False
224,HD,127.15,True,False
225,HD,127.47,True,False
226,HD,134.24,True,False
227,HD,166.7,True,False
228,HD,130.8,True,False
229,HD,133.64,True,False
230,HD,177.74,True,False
231,HD,142.49,True,False
232,HD,141.71,True,False
233,HD,48.62,True,True
234,HD,46.41,True,True
235,HD,110.43,True,False
236,HD,23.72,False,False
237,HD,26.71,False,False
238,HD,24.23,False,False
239,HD,23.53,False,False
240,HD,94.77,True,True
241,HD,47.51,True,True
242,HD,48.81,True,True
243,HD,48.55,True,True
244,HD,50.22,True,True
245,HD,49.55,True,True
246,HD,50.37,True,True
247,HD,51.98,True,True
248,HD,50.48,True,True
249,HD,49.65,True,True
250,HD,55.43,True,True
251,HD,49.78,True,True
252,HD,52.09,True,True
253,HD,24.59,False,False
254,HD,24.78,False,False
255,HD,25.1,False,False
256,HD,26.71,False,False
257,HD,23.66,False,False
258,HD,30.07,False,False
259,HD,23.92,False,False
260,HD,25.81,False,False
261,HD,26.89,False,False
262,HD,24.56,False,False
263,HD,23.68,False,False
264,HD,24.33,False,False
265,HD,26.3,False,False
266,HD,26.94,False,False
267,HD,23.75,False,False
268,HD,26.89,False,False
269,HD,24.17,False,False
270,HD,25.65,False,False
271,HD,25.98,False,False
272,HD,24.82,False,False
273,HD,27.34,False,False
274,HD,28.22,False,False
275,HD,23.54,False,False
276,HD,24.73,False,False
277,HD,31.52,False,False
278,HD,31.99,False,False
279,HD,26.58,False,False
280,HD,23.95,False,False
281,HD,23.4,False,False
282,HD,26.5,False,False
283,HD,23.48,False,False
284,HD,25.01,False,False
285,HD,23.73,False,False
286,HD,24.33,False,False
287,HD,24.58,False,False
288,HD,24.53,False,False
289,HD,24.47,False,False
290,HD,24.36,False,False
291,HD,24.1,False,False
292,HD,24.23,False,False
293,HD,24.11,False,False
294,HD,24.27,False,False
295,HD,24.03,False,False
296,HD,24.8,False,False
297,HD,24.25,False,False
298,HD,25.62,False,False
299,HD,25.2,False,False
300,HD,24.66,False,False
301,HD,23.87,False,False
302,HD,24.11,False,False
303,HD,22.99,False,False
304,HD,24.43,False,False
305,HD,23.82,False,False
306,HD,25.33,False,False
307,HD,142.44,True,False
308,HD,48.7,True,True
309,HD,49.03,True,True
310,HD,87.31,True,True
311,HD,49.32,True,True
312,HD,142.88,True,True
313,HD,50.47,True,True
314,HD,50.31,True,True
315,HD,26.45,False,False
316,HD,26.09,False,False
317,HD,24.05,False,False
318,HD,23.55,False,False
319,HD,24.45,False,False
320,HD,25.41,False,False
321,HD,162.64,True,False
322,HD,158.68,True,False
323,HD,52.74,True,True
324,HD,54.03,True,True
325,HD,56.13,True,True
326,HD,55.56,True,True
327,HD,55.5,True,True
328,HD,55.79,True,True
329,HD,55.61,True,True
330,HD,24.34,False,False
331,HD,129.8,True,False
332,HD,151.08,True,False
333,HD,24.67,False,False
334,HD,24.6,False,False
335,HD,25.03,False,False
336,HD,26.96,False,False
337,HD,25.15,False,False
338,HD,24.85,False,False
339,HD,23.47,False,False
340,HD,25.18,False,False
341,HD,24.69,False,False
342,HD,24.37,False,False
343,HD,26.68,False,False
344,HD,26.11,False,False
345,HD,25.92,False,False
346,HD,26.12,False,False
347,HD,23.14,False,False
348,HD,25.17,False,False
349,HD,23.69,False,False
350,HD,23.43,False,False
351,HD,29.01,False,False
352,HD,25.34,False,False
353,HD,25.78,False,False
354,HD,24.83,False,False
355,HD,24.1,False,False
356,HD,24.46,False,False
357,HD,26.97,False,False
358,HD,23.28,False,False
359,HD,24.39,False,False
360,HD,24.63,False,False
361,HD,26.5,False,False
362,HD,24.61,False,False
363,HD,25.42,False,False
364,HD,24.54,False,False
365,HD,25.02,False,False
366,HD,24.68,False,False
367,HD,23.09,False,False
368,HD,23.53,False,False
369,HD,24.5,False,False
370,HD,24.36,False,False
371,HD,23.49,False,False
372,HD,24.06,False,False
373,HD,26.69,False,False
374,HD,24.76,False,False
375,HD,23.64,False,False
376,HD,23.96,False,False
377,HD,23.79,False,False
378,HD,24.21,False,False
379,HD,23.07,False,False
380,HD,23.16,False,False
381,HD,22.87,False,False
382,HD,25.12,False,False
383,HD,24.38,False,False
384,HD,24.78,False,False
385,HD,23.96,False,False
386,HD,25.59,False,False
387,HD,24.35,False,False
388,HD,24.33,False,False
389,HD,24.1,False,False
390,HD,25.17,False,False
391,HD,23.94,False,False
392,HD,24.21,False,False
393,HD,24.36,False,False
394,HD,25.2,False,False
395,HD,32.88,False,False
396,HD,25.46,False,False
397,HD,25.23,False,False
398,HD,28.27,False,False
399,HD,25.18,False,False
400,HD,23.81,False,False
401,HD,26.55,False,False
402,HD,26.18,False,False
403,HD,24.86,False,False
404,HD,26.08,False,False
405,HD,24.87,False,False
406,HD,25.03,False,False
407,HD,54.49,True,True
408,HD,153.31,True,True
409,HD,181.08,True,True
410,HD,56.4,True,True
411,HD,56.62,True,True
412,HD,150.99,True,True
413,HD,23.34,False,False
414,HD,23.68,False,False
415,HD,23.55,False,False
416,HD,147.23,True,False
417,HD,47.55,True,True
418,HD,26.43,False,False
419,HD,47.22,True,True
420,HD,55.09,True,True
421,HD,142.26,True,False
422,HD,59.23,True,True
423,HD,154.24,True,False
424,HD,135.74,True,False
425,HD,136.08,True,False
426,HD,25.07,False,False
427,HD,24.69,False,False
428,HD,23.2,False,False
429,HD,23.82,False,False
430,HD,23.99,False,False
431,HD,24.48,False,False
432,HD,27.17,False,False
433,HD,25.48,False,False
434,HD,24.18,False,False
435,HD,25.46,False,False
436,HD,24.71,False,False
437,HD,24.71,False,False
438,HD,25.01,False,False
439,HD,24.84,False,False
440,HD,24.43,False,False
441,HD,24.8,False,False
442,HD,29.4,False,False
443,HD,24.79,False,False
444,HD,24.19,False,False
445,HD,24.81,False,False
446,HD,24.68,False,False
447,HD,25.81,False,False
448,HD,31.05,False,False
449,HD,25.4,False,False
450,HD,24.95,False,False
451,HD,26.78,False,False
452,HD,24.83,False,False
453,HD,25.39,False,False
454,HD,24.05,False,False
455,HD,26.58,False,False
456,HD,24.2,False,False
457,HD,25.3,False,False
458,HD,23.46,False,False
459,HD,25.02,False,False
460,HD,25.86,False,False
461,HD,28.21,False,False
462,HD,24.85,False,False
463,HD,25.57,False,False
464,HD,24.84,False,False
465,HD,24.49,False,False
466,HD,25.2,False,False
467,HD,24.49,False,False
468,HD,24.45,False,False
469,HD,171.11,True,False
470,HD,24.57,False,False
471,HD,25.29,False,False
472,HD,25.99,False,False
473,HD,25.8,False,False
474,HD,27.08,False,False
475,HD,23.26,False,False
476,HD,25.62,False,False
477,HD,24.45,False,False
478,HD,24.83,False,False
479,HD,24.59,False,False
480,HD,23.75,False,False
481,HD,31.28,False,False
482,HD,25.46,False,False
483,HD,25.86,False,False
484,HD,24.42,False,False
485,HD,25.7,False,False
486,HD,26.22,False,False
487,HD,26.21,False,False
488,HD,23.38,False,False
489,HD,24.27,False,False
490,HD,25.18,False,False
491,HD,24.72,False,False
492,HD,24.97,False,False
493,HD,24.57,False,False
494,HD,24.59,False,False
495,HD,25.02,False,False
496,HD,24.31,False,False
497,HD,24.7,False,False
498,HD,24.79,False,False
499,HD,26.66,False,False
500,HD,24.19,False,False
501,HD,24.54,False,False
502,HD,24.66,False,False
503,HD,25.5,False,False
504,HD,24.59,False,False
505,HD,24.57,False,False
506,HD,24.68,False,False
507,HD,24.61,False,False
508,HD,26.21,False,False
509,HD,29.37,False,False
510,HD,28.18,False,False
511,HD,25.79,False,False
512,HD,23.22,False,False
513,HD,25.58,False,False
514,HD,25.59,False,False
515,HD,26.51,False,False
516,HD,31.38,False,False
517,HD,24.15,False,False
518,HD,33.2,False,False
519,HD,146.27,True,False
520,HD,156.61,True,False
521,HD,158.1,True,False
522,HD,143.97,True,False
523,HD,144.42,True,False
524,HD,118.71,True,False
525,HD,117.39,True,False
526,HD,117.22,True,False
527,HD,29.25,False,False
528,HD,24.99,False,False
529,HD,24.94,False,False
530,HD,26.86,False,False
531,HD,23.98,False,False
532,HD,25.81,False,False
533,HD,26.56,False,False
534,HD,26.06,False,False
535,HD,23.57,False,False
536,HD,23.93,False,False
537,HD,24.65,False,False
538,HD,23.72,False,False
539,HD,23.7,False,False
540,HD,26.38,False,False
541,HD,24.15,False,False
542,HD,23.79,False,False
543,HD,23.05,False,False
544,HD,23.97,False,False
545,HD,25.89,False,False
546,HD,24.79,False,False
547,HD,24.3,False,False
548,HD,23.92,False,False
549,HD,24.84,False,False
550,HD,23.17,False,False
551,HD,23.23,False,False
552,HD,23.36,False,False
553,HD,25.26,False,False
554,HD,25.33,False,False
555,HD,23.36,False,False
556,HD,23.39,False,False
557,HD,25.56,False,False
558,HD,23.3,False,False
559,HD,23.01,False,False
560,HD,23.77,False,False
561,HD,25.49,False,False
562,HD,27.14,False,False
563,HD,25.24,False,False
564,HD,25.35,False,False
565,HD,24.76,False,False
566,HD,24.69,False,False
567,HD,23.34,False,False
568,HD,25.34,False,False
569,HD,24.53,False,False
570,HD,23.8,False,False
571,HD,24.08,False,False
572,HD,24.13,False,False
573,HD,24.2,False,False
574,HD,24.2,False,False
575,HD,24.19,False,False
576,HD,24.17,False,False
577,HD,24.22,False,False
578,HD,24.61,False,False
579,HD,27.63,False,False
580,HD,25.9,False,False
581,HD,24.15,False,False
582,HD,26.45,False,False
583,HD,25.78,False,False
584,HD,24.63,False,False
585,HD,23.87,False,False
586,HD,23.67,False,False
587,HD,23.09,False,False
588,HD,24.3,False,False
589,HD,25.86,False,False
590,HD,26.74,False,False
591,HD,24.33,False,False
592,HD,155.58,True,False
593,HD,131.26,True,False
594,HD,132.67,True,False
595,HD,134.04,True,False
596,HD,134.38,True,False
597,HD,23.74,False,False
598,HD,23.83,False,False
599,HD,23.2,False,False
600,HD,26.74,False,False
601,HD,22.94,False,False
602,HD,23.62,False,False
603,HD,24.51,False,False
604,HD,24.62,False,False
605,HD,24.1,False,False
606,HD,24.7,False,False
607,HD,24.41,False,False
608,HD,25.62,False,False
609,HD,24.57,False,False
610,HD,24.58,False,False
611,HD,24.5,False,False
612,HD,24.5,False,False
613,HD,24.67,False,False
614,HD,24.55,False,False
615,HD,24.44,False,False
616,HD,25.08,False,False
617,HD,24.1,False,False
618,HD,24.99,False,False
619,HD,24.91,False,False
620,HD,25.0,False,False
621,HD,24.28,False,False
622,HD,24.27,False,False
623,HD,26.08,False,False
624,HD,25.18,False,False
625,HD,24.82,False,False
626,HD,24.58,False,False
627,HD,24.2,False,False
628,HD,23.62,False,False
629,HD,28.22,False,False
630,HD,24.22,False,False
631,HD,23.35,False,False
632,HD,24.68,False,False
633,HD,24.24,False,False
634,HD,24.23,False,False
635,HD,23.96,False,False
636,HD,24.29,False,False
637,HD,24.57,False,False
638,HD,25.58,False,False
639,HD,27.12,False,False
640,HD,25.46,False,False
641,HD,24.27,False,False
642,HD,24.98,False,False
643,HD,35.62,False,False
644,HD,25.12,False,False
645,HD,25.96,False,False
646,HD,24.82,False,False
647,HD,24.54,False,False
648,HD,25.69,False,False
649,HD,24.47,False,False
650,HD,24.8,False,False
651,HD,24.14,False,False
652,HD,32.77,False,False
653,HD,24.33,False,False
654,HD,25.7,False,False
655,HD,28.11,False,False
656,HD,28.89,False,False
657,HD,24.59,False,False
658,HD,24.45,False,False
659,HD,24.14,False,False
660,HD,30.85,False,False
661,HD,25.2,False,False
662,HD,25.64,False,False
663,HD,23.01,False,False
664,HD,176.2,True,False
665,HD,157.4,True,False
666,HD,158.79,True,False
667,HD,160.42,True,False
668,HD,166.51,True,False
669,HD,190.38,True,False
670,HD,159.02,True,False
671,HD,160.29,True,False
672,HD,157.61,True,False
673,HD,179.31,True,False
674,HD,182.09,True,False
675,HD,193.81,True,False
676,HD,24.44,False,False
677,HD,24.24,False,False
678,HD,27.16,False,False
679,HD,25.57,False,False
680,HD,25.52,False,False
681,HD,23.29,False,False
682,HD,23.17,False,False
683,HD,23.98,False,False
684,HD,25.93,False,False
685,HD,24.06,False,False
686,HD,24.72,False,False
687,HD,23.56,False,False
688,HD,25.95,False,False
689,HD,28.16,False,False
690,HD,23.29,False,False
691,HD,24.66,False,False
692,HD,24.56,False,False
693,HD,24.48,False,False
694,HD,29.11,False,False
695,HD,27.64,False,False
696,HD,24.8,False,False
697,HD,25.73,False,False
698,HD,23.97,False,False
699,HD,23.89,False,False
700,HD,89.84,True,False
701,HD,24.99,False,False
702,HD,25.57,False,False
703,HD,24.16,False,False
704,HD,24.51,False,False
705,HD,24.31,False,False
706,HD,25.21,False,False
707,HD,27.83,False,False
708,HD,24.81,False,False
709,HD,28.76,False,False
710,HD,25.16,False,False
711,HD,24.29,False,False
712,HD,24.85,False,False
713,HD,28.1,False,False
714,HD,26.53,False,False
715,HD,25.02,False,False
716,HD,24.83,False,False
717,HD,25.83,False,False
718,HD,24.51,False,False
719,HD,24.62,False,False
720,HD,25.01,False,False
721,HD,24.24,False,False
722,HD,33.19,False,False
723,HD,26.83,False,False
724,HD,24.65,False,False
725,HD,25.42,False,False
726,HD,25.72,False,False
727,HD,25.4,False,False
728,HD,27.69,False,False
729,HD,25.97,False,False
730,HD,26.1,False,False
731,HD,23.78,False,False
732,HD,26.5,False,False
733,HD,26.0,False,False
734,HD,35.33,False,False
735,HD,24.55,False,False
736,HD,26.7,False,False
737,HD,24.63,False,False
738,HD,25.4,False,False
739,HD,24.42,False,False
740,HD,25.46,False,False
741,HD,25.92,False,False
742,HD,25.32,False,False
743,HD,24.08,False,False
744,HD,26.2,False,False
745,HD,24.35,False,False
746,HD,26.83,False,False
747,HD,25.2,False,False
748,HD,26.45,False,False
749,HD,25.46,False,False
750,HD,25.46,False,False
751,HD,25.09,False,False
752,HD,26.9,False,False
753,HD,25.45,False,False
754,HD,26.64,False,False
755,HD,27.35,False,False
756,HD,26.64,False,False
757,HD,26.68,False,False
758,HD,25.57,False,False
759,HD,25.19,False,False
760,HD,28.3,False,False
761,HD,25.55,False,False
762,HD,24.97,False,False
763,HD,24.65,False,False
764,HD,24.96,False,False
765,HD,24.61,False,False
766,HD,28.67,False,False
767,HD,26.14,False,False
768,HD,29.43,False,False
769,HD,24.85,False,False
770,HD,27.77,False,False
771,HD,23.84,False,False
772,HD,23.93,False,False
773,HD,24.32,False,False
774,HD,25.27,False,False
775,HD,165.17,True,False
776,HD,158.3,True,True
777,HD,142.71,True,True
778,HD,145.81,True,True
779,HD,147.84,True,True
780,HD,133.59,True,True
781,HD,115.0,True,True
782,HD,118.72,True,True
783,HD,100.0,True,True
784,HD,159.67,True,True
785,HD,116.08,True,True
786,HD,126.52,True,True
787,HD,160.67,True,True
788,HD,151.82,True,True
789,HD,115.35,True,True
790,HD,121.71,True,True
791,HD,154.96,True,True
792,HD,24.05,False,False
793,HD,25.26,False,False
794,HD,24.54,False,False
795,HD,27.73,False,False
796,HD,24.18,False,False
797,HD,24.52,False,False
798,HD,24.1,False,False
799,HD,25.34,False,False
800,HD,25.11,False,False
801,HD,25.86,False,False
802,HD,32.76,False,False
803,HD,25.21,False,False
804,HD,25.6,False,False
805,HD,26.81,False,False
806,HD,24.0,False,False
807,HD,24.93,False,False
808,HD,28.59,False,False
809,HD,31.3,False,False
810,HD,25.01,False,False
811,HD,24.11,False,False
812,HD,23.59,False,False
813,HD,24.81,False,False
814,HD,23.7,False,False
815,HD,23.26,False,False
816,HD,23.66,False,False
817,HD,24.52,False,False
818,HD,24.36,False,False
819,HD,24.77,False,False
820,HD,24.82,False,False
821,HD,25.15,False,False
822,HD,24.5,False,False
823,HD,24.85,False,False
824,HD,24.24,False,False
825,HD,25.7,False,False
826,HD,24.24,False,False
827,HD,27.97,False,False
828,HD,24.62,False,False
829,HD,24.34,False,False
830,HD,24.44,False,False
831,HD,24.41,False,False
832,HD,24.23,False,False
833,HD,25.32,False,False
834,HD,25.53,False,False
835,HD,24.49,False,False
836,HD,25.84,False,False
837,HD,32.4,False,False
838,HD,25.57,False,False
839,HD,23.11,False,False
840,HD,26.34,False,False
841,HD,28.34,False,False
842,HD,23.01,False,False
843,HD,24.34,False,False
844,HD,24.09,False,False
845,HD,24.29,False,False
846,HD,155.97,True,False
847,HD,160.46,True,False
848,HD,152.01,True,False
849,HD,149.36,True,False
850,HD,133.83,True,False
851,HD,135.71,True,False
852,HD,158.81,True,False
853,HD,24.5,False,False
854,HD,24.44,False,False
855,HD,24.25,False,False
856,HD,26.78,False,False
857,HD,24.98,False,False
858,HD,25.78,False,False
859,HD,23.88,False,False
860,HD,23.33,False,False
861,HD,24.98,False,False
862,HD,24.77,False,False
863,HD,23.89,False,False
864,HD,28.48,False,False
865,HD,24.6,False,False
866,HD,24.23,False,False
867,HD,26.16,False,False
868,HD,24.04,False,False
869,HD,23.31,False,False
870,HD,24.82,False,False
871,HD,24.79,False,False
872,HD,24.16,False,False
873,HD,27.23,False,False
874,HD,25.33,False,False
875,HD,25.04,False,False
876,HD,24.66,False,False
877,HD,25.21,False,False
878,HD,24.42,False,False
879,HD,28.71,False,False
880,HD,25.8,False,False
881,HD,24.16,False,False
882,HD,24.96,False,False
883,HD,24.83,False,False
884,HD,27.42,False,False
885,HD,25.32,False,False
886,HD,25.47,False,False
887,HD,25.16,False,False
888,HD,26.87,False,False
889,HD,24.66,False,False
890,HD,27.36,False,False
891,HD,24.88,False,False
892,HD,26.69,False,False
893,HD,24.78,False,False
894,HD,24.9,False,False
895,HD,23.93,False,False
896,HD,28.82,False,False
897,HD,28.18,False,False
898,HD,25.09,False,False
899,HD,24.91,False,False
900,HD,25.0,False,False
901,HD,25.22,False,False
902,HD,27.24,False,False
903,HD,27.01,False,False
904,HD,24.66,False,False
905,HD,26.13,False,False
906,HD,24.11,False,False
907,HD,24.89,False,False
908,HD,25.42,False,False
909,HD,26.8,False,False
910,HD,26.06,False,False
911,HD,25.75,False,False
912,HD,25.58,False,False
913,HD,24.52,False,False
914,HD,24.82,False,False
915,HD,26.17,False,False
916,HD,25.52,False,False
917,HD,25.09,False,False
918,HD,26.42,False,False
919,HD,26.09,False,False
920,HD,25.98,False,False
921,HD,25.23,False,False
922,HD,24.08,False,False
923,HD,25.21,False,False
924,HD,26.51,False,False
925,HD,24.41,False,False
926,HD,24.43,False,False
927,HD,23.84,False,False
928,HD,138.44,True,False
929,HD,152.04,True,True
930,HD,107.25,True,True
931,HD,166.56,True,True
932,HD,26.97,False,False
933,HD,24.37,False,False
934,HD,24.14,False,False
935,HD,27.53,False,False
936,HD,24.15,False,False
937,HD,24.46,False,False
938,HD,25.85,False,False
939,HD,24.45,False,False
940,HD,25.13,False,False
941,HD,25.03,False,False
942,HD,24.61,False,False
943,HD,24.55,False,False
944,HD,24.04,False,False
945,HD,24.68,False,False
946,HD,24.11,False,False
947,HD,24.78,False,False
948,HD,25.03,False,False
949,HD,26.51,False,False
950,HD,26.85,False,False
951,HD,24.76,False,False
952,HD,24.21,False,False
953,HD,24.92,False,False
954,HD,24.18,False,False
955,HD,24.65,False,False
956,HD,25.86,False,False
957,HD,24.91,False,False
958,HD,24.31,False,False
959,HD,26.86,False,False
960,HD,28.33,False,False
961,HD,27.7,False,False
962,HD,23.51,False,False
963,HD,25.52,False,False
964,HD,25.43,False,False
965,HD,23.77,False,False
966,HD,24.1,False,False
967,HD,23.91,False,False
968,HD,24.1,False,False
969,HD,169.9,True,False
970,HD,170.11,True,False
971,HD,195.64,True,False
972,HD,174.68,True,False
973,HD,189.1,True,False
974,HD,223.19,True,False
975,HD,176.51,True,False
976,HD,175.4,True,False
977,HD,203.22,True,False
978,HD,174.63,True,False
979,HD,175.86,True,False
980,HD,24.38,False,False
981,HD,24.72,False,False
982,HD,24.49,False,False
983,HD,26.55,False,False
984,HD,24.71,False,False
985,HD,24.86,False,False
986,HD,25.46,False,False
987,HD,26.39,False,False
988,HD,26.67,False,False
989,HD,27.7,False,False
990,HD,25.44,False,False
991,HD,33.53,False,False
992,HD,28.27,False,False
993,HD,31.48,False,False
994,HD,25.97,False,False
995,HD,25.23,False,False
996,HD,24.02,False,False
997,HD,27.63,False,False
998,HD,23.94,False,False
999,HD,28.75,False,False
1000,HD,23.14,False,False
1001,HD,24.51,False,False
1002,HD,23.77,False,False
1003,HD,23.44,False,False
1004,HD,24.65,False,False
1005,HD,24.28,False,False
1006,HD,23.28,False,False
1007,HD,24.39,False,False
1008,HD,24.38,False,False
1009,HD,23.67,False,False
1010,HD,29.21,False,False
1011,HD,24.84,False,False
1012,HD,24.26,False,False
1013,HD,23.61,False,False
1014,HD,24.36,False,False
1015,HD,23.53,False,False
0,uxga,245.91,True,True
1,uxga,71.24,True,True
2,uxga,71.24,True,True
3,uxga,68.93,True,True
4,uxga,78.41,True,True
5,uxga,74.6,True,True
6,uxga,70.15,True,True
7,uxga,70.28,True,True
8,uxga,74.16,True,True
9,uxga,71.1,True,True
10,uxga,69.95,True,True
11,uxga,70.39,True,True
12,uxga,74.33,True,True
13,uxga,70.67,True,True
14,uxga,69.9,True,True
15,uxga,69.73,True,True
16,uxga,74.11,True,True
17,uxga,70.11,True,True
18,uxga,71.67,True,True
19,uxga,69.9,True,True
20,uxga,71.91,True,True
21,uxga,182.41,True,True
22,uxga,78.56,True,True
23,uxga,71.74,True,True
24,uxga,72.09,True,True
25,uxga,72.47,True,True
26,uxga,71.79,True,True
27,uxga,73.16,True,True
28,uxga,59.25,True,True
29,uxga,25.68,False,False
30,uxga,25.19,False,False
31,uxga,25.82,False,False
32,uxga,26.42,False,False
33,uxga,26.25,False,False
34,uxga,28.9,False,False
35,uxga,25.73,False,False
36,uxga,25.74,False,False
37,uxga,25.33,False,False
38,uxga,25.76,False,False
39,uxga,25.49,False,False
40,uxga,25.44,False,False
41,uxga,25.93,False,False
42,uxga,26.13,False,False
