frame,resolucao,time_process_ms,detected,read
1013,sxga,36.28,False,False
1014,sxga,35.91,False,False
1015,sxga,36.12,False,False
0,HD,23.84,True,True
1,HD,24.82,True,True
2,HD,25.29,True,True
3,HD,26.24,True,True
4,HD,27.27,True,True
5,HD,27.21,True,True
6,HD,27.53,True,True
7,HD,28.47,True,True
8,HD,27.74,True,True
9,HD,27.6,True,True
10,HD,27.66,True,True
11,HD,30.39,True,True
12,HD,28.98,True,True
13,HD,33.72,True,True
14,HD,28.65,True,True
15,HD,29.13,True,True
16,HD,28.33,True,True
17,HD,28.07,True,True
18,HD,27.99,True,True
19,HD,28.04,True,True
20,HD,29.41,True,True
21,HD,28.13,True,True
22,HD,28.11,True,True
23,HD,29.72,True,True
24,HD,28.33,True,True
25,HD,28.21,True,True
26,HD,28.1,True,True
27,HD,28.47,True,True
28,HD,24.28,False,False
29,HD,18.23,False,False
30,HD,18.05,False,False
31,HD,20.54,False,False
32,HD,17.98,False,False
33,HD,20.72,False,False
34,HD,17.9,False,False
35,HD,18.32,False,False
36,HD,15.25,False,False
37,HD,15.7,False,False
38,HD,15.49,False,False
39,HD,16.96,False,False
40,HD,15.35,False,False
41,HD,15.33,False,False
42,HD,15.82,False,False
43,HD,19.48,False,False
44,HD,18.92,False,False
45,HD,15.11,False,False
46,HD,17.98,False,False
47,HD,16.94,False,False
48,HD,18.36,False,False
49,HD,15.92,False,False
50,HD,16.08,False,False
51,HD,15.79,False,False
52,HD,16.65,False,False
53,HD,16.22,False,False
54,HD,16.37,False,False
55,HD,16.14,False,False
56,HD,15.56,False,False
57,HD,15.44,False,False
58,HD,19.27,False,False
59,HD,19.62,False,False
60,HD,20.47,False,False
61,HD,19.52,False,False
62,HD,20.77,False,False
63,HD,19.47,False,False
64,HD,19.83,False,False
65,HD,19.23,False,False
66,HD,19.65,False,False
67,HD,19.61,False,False
68,HD,19.66,False,False
69,HD,18.86,False,False
70,HD,21.53,False,False
71,HD,19.59,False,False
72,HD,20.32,False,False
73,HD,17.13,False,False
74,HD,21.15,False,False
75,HD,24.44,True,True
76,HD,26.05,True,True
77,HD,25.92,True,True
78,HD,28.66,True,True
79,HD,26.97,True,True
80,HD,27.17,True,True
81,HD,29.03,True,True
82,HD,28.81,True,True
83,HD,28.81,True,True
84,HD,21.25,False,False
85,HD,19.57,False,False
86,HD,19.62,False,False
87,HD,18.81,False,False
88,HD,17.92,False,False
89,HD,18.83,False,False
90,HD,18.62,False,False
91,HD,16.46,False,False
92,HD,17.16,False,False
93,HD,17.19,False,False
94,HD,16.2,False,False
95,HD,16.69,False,False
96,HD,16.15,False,False
97,HD,17.51,False,False
98,HD,19.89,False,False
99,HD,20.73,False,False
100,HD,20.64,False,False
101,HD,20.42,False,False
102,HD,22.56,False,False
103,HD,23.45,False,False
104,HD,24.16,False,False
105,HD,20.49,False,False
106,HD,21.27,False,False
107,HD,21.04,False,False
108,HD,21.18,False,False
109,HD,21.16,False,False
110,HD,21.16,False,False
111,HD,23.91,False,False
112,HD,21.12,False,False
113,HD,21.3,False,False
114,HD,21.41,False,False
115,HD,23.58,False,False
116,HD,16.64,False,False
117,HD,19.11,False,False
118,HD,18.73,False,False
119,HD,18.55,False,False
120,HD,18.82,False,False
121,HD,18.77,False,False
122,HD,19.01,False,False
123,HD,18.86,False,False
124,HD,18.96,False,False
125,HD,19.71,False,False
126,HD,19.03,False,False
127,HD,19.19,False,False
128,HD,18.91,False,False
129,HD,19.15,False,False
130,HD,20.19,False,False
131,HD,21.27,True,True
132,HD,18.85,False,False
133,HD,20.94,False,False
134,HD,19.76,False,False
135,HD,21.02,False,False
136,HD,25.33,True,True
137,HD,25.12,False,False
138,HD,25.38,False,False
139,HD,26.61,False,False
140,HD,26.74,False,False
141,HD,26.16,False,False
142,HD,26.11,False,False
143,HD,26.2,False,False
144,HD,26.26,False,False
145,HD,25.48,False,False
146,HD,20.74,False,False
147,HD,20.14,False,False
148,HD,20.7,False,False
149,HD,14.81,False,False
150,HD,15.56,False,False
151,HD,15.23,False,False
152,HD,19.25,False,False
153,HD,19.79,False,False
154,HD,19.89,False,False
155,HD,22.82,False,False
156,HD,21.27,False,False
157,HD,23.18,False,False
158,HD,25.88,False,False
159,HD,26.38,False,False
160,HD,25.99,False,False
161,HD,26.29,False,False
162,HD,26.48,False,False
163,HD,26.34,False,False
164,HD,26.56,False,False
165,HD,26.89,False,False
166,HD,25.9,False,False
167,HD,21.84,False,False
168,HD,24.53,False,False
169,HD,24.23,False,False
170,HD,20.9,False,False
171,HD,24.48,False,False
172,HD,24.17,False,False
173,HD,24.33,False,False
174,HD,24.19,False,False
175,HD,24.1,False,False
176,HD,20.7,False,False
177,HD,25.07,False,False
178,HD,21.91,False,False
179,HD,26.09,False,False
180,HD,26.18,False,False
181,HD,26.25,False,False
182,HD,26.26,False,False
183,HD,26.3,False,False
184,HD,26.33,False,False
185,HD,26.78,False,False
186,HD,26.67,False,False
187,HD,25.94,False,False
188,HD,24.94,False,False
189,HD,22.79,False,False
190,HD,24.11,False,False
191,HD,21.54,False,False
192,HD,24.34,False,False
193,HD,21.67,False,False
194,HD,21.64,False,False
195,HD,21.14,False,False
196,HD,21.49,False,False
197,HD,21.67,False,False
198,HD,21.19,False,False
199,HD,21.07,False,False
200,HD,21.35,False,False
201,HD,21.37,False,False
202,HD,21.24,False,False
203,HD,21.42,False,False
204,HD,21.29,False,False
205,HD,21.32,False,False
206,HD,25.02,False,False
207,HD,24.47,False,False
208,HD,24.81,False,False
209,HD,19.01,False,False
210,HD,20.15,False,False
211,HD,20.01,False,False
212,HD,20.03,False,False
213,HD,19.85,False,False
214,HD,20.8,False,False
215,HD,22.8,False,False
216,HD,20.27,False,False
217,HD,19.74,False,False
218,HD,19.8,False,False
219,HD,20.62,False,False
220,HD,19.72,False,False
221,HD,20.0,False,False
222,HD,19.91,False,False
223,HD,25.83,False,False
224,HD,29.87,False,False
225,HD,26.23,False,False
226,HD,26.84,True,True
227,HD,26.47,False,False
228,HD,26.71,False,False
229,HD,22.89,False,False
230,HD,23.2,False,False
231,HD,25.55,False,False
232,HD,21.02,False,False
233,HD,22.19,True,True
234,HD,20.58,True,True
235,HD,24.49,True,True
236,HD,21.1,True,True
237,HD,22.06,False,False
238,HD,21.64,False,False
239,HD,22.31,False,False
240,HD,26.14,True,True
241,HD,26.44,True,True
242,HD,26.87,True,True
243,HD,27.12,True,True
244,HD,30.83,True,True
245,HD,30.82,True,True
246,HD,28.53,True,True
247,HD,28.67,True,True
248,HD,28.67,True,True
249,HD,29.04,True,True
250,HD,28.72,True,True
251,HD,28.43,True,True
252,HD,29.29,True,True
253,HD,18.46,False,False
254,HD,17.85,False,False
255,HD,15.78,False,False
256,HD,19.34,False,False
257,HD,19.38,False,False
258,HD,19.48,False,False
259,HD,18.67,False,False
260,HD,18.85,False,False
261,HD,18.92,False,False
262,HD,22.3,False,False
263,HD,24.1,False,False
264,HD,22.84,False,False
265,HD,23.11,False,False
266,HD,22.64,False,False
267,HD,19.37,False,False
268,HD,19.65,False,False
269,HD,19.82,False,False
270,HD,22.61,False,False
271,HD,19.74,False,False
272,HD,19.83,False,False
273,HD,19.71,False,False
274,HD,19.78,False,False
275,HD,20.06,False,False
276,HD,23.17,False,False
277,HD,25.0,False,False
278,HD,25.27,False,False
279,HD,25.31,False,False
280,HD,25.16,False,False
281,HD,24.65,False,False
282,HD,21.89,False,False
283,HD,21.11,False,False
284,HD,19.5,False,False
285,HD,19.15,False,False
286,HD,19.37,False,False
287,HD,19.55,False,False
288,HD,19.15,False,False
289,HD,19.4,False,False
290,HD,20.6,False,False
291,HD,20.34,False,False
292,HD,19.26,False,False
293,HD,20.36,False,False
294,HD,24.34,False,False
295,HD,20.63,False,False
296,HD,19.36,False,False
297,HD,19.55,False,False
298,HD,22.47,False,False
299,HD,20.13,False,False
300,HD,19.79,False,False
301,HD,19.38,False,False
302,HD,19.62,False,False
303,HD,19.57,False,False
304,HD,20.51,False,False
305,HD,21.26,False,False
306,HD,20.72,False,False
307,HD,25.44,False,False
308,HD,27.43,True,True
309,HD,27.59,True,True
310,HD,27.58,False,False
311,HD,27.55,True,True
312,HD,27.55,False,False
313,HD,27.82,True,True
314,HD,27.79,True,True
315,HD,20.15,False,False
316,HD,15.4,False,False
317,HD,16.35,False,False
318,HD,15.25,False,False
319,HD,18.66,False,False
320,HD,19.89,False,False
321,HD,20.85,False,False
322,HD,22.11,False,False
323,HD,24.98,True,True
324,HD,27.14,True,True
325,HD,27.99,True,True
326,HD,27.65,True,True
327,HD,27.82,True,True
328,HD,27.16,True,True
329,HD,27.85,True,True
330,HD,22.96,False,False
331,HD,22.29,False,False
332,HD,25.61,False,False
333,HD,21.29,False,False
334,HD,16.64,False,False
335,HD,15.32,False,False
336,HD,15.65,False,False
337,HD,16.59,False,False
338,HD,17.36,False,False
339,HD,19.7,False,False
340,HD,18.63,False,False
341,HD,22.14,False,False
342,HD,19.86,False,False
343,HD,19.49,False,False
344,HD,21.58,False,False
345,HD,20.34,False,False
346,HD,24.28,False,False
347,HD,20.87,False,False
348,HD,20.21,False,False
349,HD,19.67,False,False
350,HD,22.76,False,False
351,HD,20.72,False,False
352,HD,23.47,False,False
353,HD,24.35,False,False
354,HD,26.46,False,False
355,HD,24.86,False,False
356,HD,24.96,False,False
357,HD,25.48,False,False
358,HD,25.2,False,False
359,HD,25.12,False,False
360,HD,25.26,False,False
361,HD,21.35,False,False
362,HD,23.42,False,False
363,HD,20.27,False,False
364,HD,19.8,False,False
365,HD,23.18,False,False
366,HD,21.34,False,False
367,HD,21.04,False,False
368,HD,20.82,False,False
369,HD,20.96,False,False
370,HD,22.98,False,False
371,HD,24.03,False,False
372,HD,24.43,False,False
373,HD,25.28,False,False
374,HD,25.42,False,False
375,HD,25.35,False,False
376,HD,25.24,False,False
377,HD,22.96,False,False
378,HD,22.06,False,False
379,HD,20.98,False,False
380,HD,20.96,False,False
381,HD,20.79,False,False
382,HD,20.57,False,False
383,HD,22.06,False,False
384,HD,24.92,False,False
385,HD,25.64,False,False
386,HD,27.36,False,False
387,HD,26.49,False,False
388,HD,26.53,False,False
389,HD,26.76,False,False
390,HD,26.71,False,False
391,HD,19.99,False,False
392,HD,19.94,False,False
393,HD,21.2,False,False
394,HD,19.82,False,False
395,HD,16.0,False,False
396,HD,16.15,False,False
397,HD,18.9,False,False
398,HD,17.24,False,False
399,HD,19.05,False,False
400,HD,19.47,False,False
401,HD,16.16,False,False
402,HD,20.75,False,False
403,HD,20.77,False,False
404,HD,20.26,False,False
405,HD,18.92,False,False
406,HD,19.69,False,False
407,HD,27.79,True,True
408,HD,28.06,False,False
409,HD,28.42,False,False
410,HD,28.56,True,True
411,HD,28.83,True,True
412,HD,28.01,False,False
413,HD,20.59,False,False
414,HD,20.26,False,False
415,HD,19.19,True,True
416,HD,20.91,True,True
417,HD,21.57,True,True
418,HD,21.48,True,True
419,HD,22.32,True,True
420,HD,30.52,True,True
421,HD,28.44,True,True
422,HD,28.47,True,True
423,HD,28.42,True,True
424,HD,28.67,True,True
425,HD,19.99,True,True
426,HD,19.99,False,False
427,HD,20.18,True,True
428,HD,21.06,False,False
429,HD,16.31,False,False
430,HD,18.31,False,False
431,HD,18.25,False,False
432,HD,18.93,False,False
433,HD,20.53,False,False
434,HD,23.48,False,False
435,HD,25.1,False,False
436,HD,21.97,False,False
437,HD,24.83,False,False
438,HD,24.07,False,False
439,HD,22.03,False,False
440,HD,21.88,False,False
441,HD,21.64,False,False
442,HD,21.54,False,False
443,HD,21.7,False,False
444,HD,25.8,False,False
445,HD,19.77,False,False
446,HD,20.4,False,False
447,HD,19.76,False,False
448,HD,20.67,False,False
449,HD,19.86,False,False
450,HD,21.61,False,False
451,HD,20.42,False,False
452,HD,19.92,False,False
453,HD,20.54,False,False
454,HD,20.63,False,False
455,HD,20.68,False,False
456,HD,20.82,False,False
457,HD,20.58,False,False
458,HD,16.3,False,False
459,HD,20.57,False,False
460,HD,19.5,False,False
461,HD,19.15,False,False
462,HD,17.09,False,False
463,HD,17.8,False,False
464,HD,29.37,False,False
465,HD,30.56,False,False
466,HD,29.68,False,False
467,HD,29.73,False,False
468,HD,29.81,False,False
469,HD,25.74,False,False
470,HD,18.45,False,False
471,HD,17.37,False,False
472,HD,17.1,False,False
473,HD,20.73,False,False
474,HD,18.85,False,False
475,HD,16.09,False,False
476,HD,15.99,False,False
477,HD,19.79,False,False
478,HD,21.04,False,False
479,HD,23.79,False,False
480,HD,25.69,False,False
481,HD,26.77,False,False
482,HD,27.15,False,False
483,HD,26.85,False,False
484,HD,25.86,False,False
485,HD,21.25,False,False
486,HD,22.71,False,False
487,HD,25.75,False,False
488,HD,20.69,False,False
489,HD,25.81,False,False
490,HD,25.61,False,False
491,HD,23.83,False,False
492,HD,23.77,False,False
493,HD,23.67,False,False
494,HD,25.59,False,False
495,HD,23.76,False,False
496,HD,23.97,False,False
497,HD,25.98,False,False
498,HD,21.7,False,False
499,HD,25.18,False,False
500,HD,20.48,False,False
501,HD,20.81,False,False
502,HD,22.99,False,False
503,HD,20.8,False,False
504,HD,19.9,False,False
505,HD,20.2,False,False
506,HD,20.42,False,False
507,HD,22.14,False,False
508,HD,20.25,False,False
509,HD,20.75,False,False
510,HD,24.56,False,False
511,HD,20.05,False,False
512,HD,20.4,False,False
513,HD,20.65,False,False
514,HD,20.26,False,False
515,HD,17.18,False,False
516,HD,20.8,False,False
517,HD,20.46,False,False
518,HD,23.53,False,False
519,HD,29.24,False,False
520,HD,29.87,False,False
521,HD,29.7,False,False
522,HD,29.69,False,False
523,HD,28.5,False,False
524,HD,28.47,False,False
525,HD,28.21,False,False
526,HD,28.57,False,False
527,HD,21.02,False,False
528,HD,22.1,False,False
529,HD,17.56,False,False
530,HD,19.88,False,False
531,HD,19.51,False,False
532,HD,19.03,False,False
533,HD,17.56,False,False
534,HD,21.98,False,False
535,HD,22.15,False,False
536,HD,20.48,False,False
537,HD,23.78,False,False
538,HD,26.1,False,False
539,HD,26.41,False,False
540,HD,26.26,False,False
541,HD,21.24,False,False
542,HD,20.83,False,False
543,HD,25.04,False,False
544,HD,23.41,False,False
545,HD,23.72,False,False
546,HD,23.17,False,False
547,HD,23.63,False,False
548,HD,23.58,False,False
549,HD,26.21,False,False
550,HD,23.67,False,False
551,HD,23.6,False,False
552,HD,23.43,False,False
553,HD,23.55,False,False
554,HD,24.44,False,False
555,HD,25.74,False,False
556,HD,26.95,False,False
557,HD,26.55,False,False
558,HD,27.37,False,False
559,HD,27.06,False,False
560,HD,27.17,False,False
561,HD,29.67,False,False
562,HD,27.31,False,False
563,HD,27.24,False,False
564,HD,28.98,False,False
565,HD,27.32,False,False
566,HD,27.27,False,False
567,HD,27.29,False,False
568,HD,22.17,False,False
569,HD,27.82,False,False
570,HD,27.27,False,False
571,HD,26.52,False,False
572,HD,28.33,False,False
573,HD,22.48,False,False
574,HD,22.12,False,False
575,HD,23.46,False,False
576,HD,26.79,False,False
577,HD,20.96,False,False
578,HD,28.27,False,False
579,HD,22.54,False,False
580,HD,24.37,False,False
581,HD,20.96,False,False
582,HD,20.06,False,False
583,HD,20.36,False,False
584,HD,23.65,False,False
585,HD,19.7,False,False
586,HD,19.77,False,False
587,HD,22.96,False,False
588,HD,24.86,False,False
589,HD,20.13,False,False
590,HD,17.7,False,False
591,HD,19.64,False,False
592,HD,27.58,False,False
593,HD,27.72,False,False
594,HD,24.74,False,False
595,HD,24.66,False,False
596,HD,27.38,False,False
597,HD,19.17,False,False
598,HD,19.94,False,False
599,HD,23.18,False,False
600,HD,17.62,False,False
601,HD,19.84,False,False
602,HD,18.54,False,False
603,HD,27.13,False,False
604,HD,29.39,False,False
605,HD,29.88,False,False
606,HD,27.46,False,False
607,HD,30.94,False,False
608,HD,30.76,False,False
609,HD,27.4,False,False
610,HD,30.43,False,False
611,HD,34.16,False,False
612,HD,23.34,False,False
613,HD,21.27,False,False
614,HD,20.53,False,False
615,HD,17.01,False,False
616,HD,17.49,False,False
617,HD,17.0,False,False
618,HD,17.03,False,False
619,HD,16.55,False,False
620,HD,16.6,False,False
621,HD,16.85,False,False
622,HD,16.5,False,False
623,HD,16.77,False,False
624,HD,16.36,False,False
625,HD,19.3,False,False
626,HD,18.92,False,False
627,HD,19.07,False,False
628,HD,18.79,False,False
629,HD,18.23,False,False
630,HD,18.58,False,False
631,HD,19.14,False,False
632,HD,22.29,False,False
633,HD,22.96,False,False
634,HD,23.35,False,False
635,HD,24.11,False,False
636,HD,20.71,False,False
637,HD,23.24,False,False
638,HD,20.75,False,False
639,HD,23.91,False,False
640,HD,23.86,False,False
641,HD,27.01,False,False
642,HD,25.05,False,False
643,HD,21.82,False,False
644,HD,23.16,False,False
645,HD,23.47,False,False
646,HD,21.24,False,False
647,HD,21.05,False,False
648,HD,21.31,False,False
649,HD,21.14,False,False
650,HD,21.09,False,False
651,HD,20.78,False,False
652,HD,20.97,False,False
653,HD,20.03,False,False
654,HD,20.91,False,False
655,HD,21.25,False,False
656,HD,21.87,False,False
657,HD,17.44,False,False
658,HD,21.98,False,False
659,HD,20.05,False,False
660,HD,19.39,False,False
661,HD,23.63,False,False
662,HD,20.94,False,False
663,HD,27.81,False,False
664,HD,30.43,False,False
665,HD,30.17,False,False
666,HD,30.01,False,False
667,HD,30.81,False,False
668,HD,30.41,False,False
669,HD,29.93,False,False
670,HD,30.74,False,False
671,HD,30.49,False,False
672,HD,30.92,False,False
673,HD,32.57,False,False
674,HD,30.89,False,False
675,HD,30.54,False,False
676,HD,21.9,False,False
677,HD,20.84,False,False
678,HD,21.03,False,False
679,HD,20.45,False,False
680,HD,20.47,False,False
681,HD,16.12,False,False
682,HD,15.66,False,False
683,HD,15.29,False,False
684,HD,16.1,False,False
685,HD,19.91,False,False
686,HD,20.81,False,False
687,HD,24.67,False,False
688,HD,26.52,False,False
689,HD,26.29,False,False
690,HD,26.11,False,False
691,HD,26.09,False,False
692,HD,26.43,False,False
693,HD,27.48,False,False
694,HD,31.1,False,False
695,HD,27.2,False,False
696,HD,27.27,False,False
697,HD,26.77,False,False
698,HD,25.93,False,False
699,HD,24.07,False,False
700,HD,23.44,False,False
701,HD,25.66,False,False
702,HD,25.93,False,False
703,HD,23.66,False,False
704,HD,23.82,False,False
705,HD,23.7,False,False
706,HD,23.77,False,False
707,HD,23.85,False,False
708,HD,23.79,False,False
709,HD,24.41,False,False
710,HD,24.53,False,False
711,HD,25.77,False,False
712,HD,26.01,False,False
713,HD,29.81,False,False
714,HD,26.33,False,False
715,HD,20.15,False,False
716,HD,23.38,False,False
717,HD,20.16,False,False
718,HD,20.54,False,False
719,HD,20.73,False,False
720,HD,20.73,False,False
721,HD,20.66,False,False
722,HD,20.33,False,False
723,HD,20.73,False,False
724,HD,20.85,False,False
725,HD,21.35,False,False
726,HD,20.16,False,False
727,HD,20.77,False,False
728,HD,23.57,False,False
729,HD,17.53,False,False
730,HD,21.22,False,False
731,HD,20.34,False,False
732,HD,16.96,False,False
733,HD,19.39,False,False
734,HD,24.89,False,False
735,HD,31.03,False,False
736,HD,30.07,False,False
737,HD,29.87,False,False
738,HD,29.82,False,False
739,HD,30.26,False,False
740,HD,30.13,False,False
741,HD,30.24,False,False
742,HD,29.68,False,False
743,HD,29.22,False,False
744,HD,28.46,False,False
745,HD,21.25,False,False
746,HD,19.63,False,False
747,HD,21.88,False,False
748,HD,19.32,False,False
749,HD,18.72,False,False
750,HD,23.15,False,False
751,HD,18.89,False,False
752,HD,18.63,False,False
753,HD,18.63,False,False
754,HD,18.38,False,False
755,HD,18.32,False,False
756,HD,20.34,False,False
757,HD,18.06,False,False
758,HD,18.89,False,False
759,HD,19.6,False,False
760,HD,20.31,False,False
761,HD,20.78,False,False
762,HD,21.17,False,False
763,HD,19.99,False,False
764,HD,23.3,False,False
765,HD,20.64,False,False
766,HD,21.48,False,False
767,HD,21.38,False,False
768,HD,20.79,False,False
769,HD,20.18,False,False
770,HD,16.96,False,False
771,HD,21.17,False,False
772,HD,16.42,False,False
773,HD,17.59,False,False
774,HD,21.64,False,False
775,HD,29.9,False,False
776,HD,33.55,False,False
777,HD,29.77,False,False
778,HD,26.5,False,False
779,HD,30.2,False,False
780,HD,25.97,False,False
781,HD,28.91,False,False
782,HD,28.68,False,False
783,HD,26.5,False,False
784,HD,29.49,False,False
785,HD,26.52,False,False
786,HD,27.01,False,False
787,HD,29.16,False,False
788,HD,29.17,False,False
789,HD,26.65,False,False
790,HD,29.65,False,False
791,HD,29.7,False,False
792,HD,18.93,False,False
793,HD,21.39,False,False
794,HD,18.53,False,False
795,HD,21.17,False,False
796,HD,21.08,False,False
797,HD,20.84,False,False
798,HD,20.79,False,False
799,HD,20.17,False,False
800,HD,20.85,False,False
801,HD,19.64,False,False
802,HD,19.81,False,False
803,HD,16.7,False,False
804,HD,15.88,False,False
805,HD,18.7,False,False
806,HD,19.09,False,False
807,HD,21.26,False,False
808,HD,22.43,False,False
809,HD,24.64,False,False
810,HD,26.65,False,False
811,HD,26.31,False,False
812,HD,24.89,False,False
813,HD,22.0,False,False
814,HD,24.81,False,False
815,HD,22.14,False,False
816,HD,22.29,False,False
817,HD,21.7,False,False
818,HD,22.55,False,False
819,HD,21.82,False,False
820,HD,21.83,False,False
821,HD,22.66,False,False
822,HD,22.72,False,False
823,HD,22.74,False,False
824,HD,22.97,False,False
825,HD,22.7,False,False
826,HD,17.28,False,False
827,HD,20.3,False,False
828,HD,20.65,False,False
829,HD,20.62,False,False
830,HD,20.74,False,False
831,HD,20.51,False,False
832,HD,19.81,False,False
833,HD,20.9,False,False
834,HD,20.51,False,False
835,HD,20.71,False,False
836,HD,20.95,False,False
837,HD,20.21,False,False
838,HD,21.28,False,False
839,HD,20.93,False,False
840,HD,21.26,False,False
841,HD,20.1,False,False
842,HD,19.86,False,False
843,HD,20.88,False,False
844,HD,20.02,False,False
845,HD,29.68,False,False
846,HD,30.33,False,False
847,HD,30.78,False,False
848,HD,30.92,False,False
849,HD,30.31,False,False
850,HD,29.88,False,False
851,HD,29.91,False,False
852,HD,29.75,False,False
853,HD,20.54,False,False
854,HD,20.04,False,False
855,HD,18.85,False,False
856,HD,17.51,False,False
857,HD,17.17,False,False
858,HD,16.0,False,False
859,HD,19.62,False,False
860,HD,20.79,False,False
861,HD,20.24,False,False
862,HD,20.03,False,False
863,HD,20.55,False,False
864,HD,20.56,False,False
865,HD,20.62,False,False
866,HD,25.55,False,False
867,HD,26.65,False,False
868,HD,26.79,False,False
869,HD,27.04,False,False
870,HD,27.21,False,False
871,HD,27.36,False,False
872,HD,27.55,False,False
873,HD,27.26,False,False
874,HD,27.76,False,False
875,HD,27.47,False,False
876,HD,27.59,False,False
877,HD,27.63,False,False
878,HD,27.75,False,False
879,HD,26.63,False,False
880,HD,24.48,False,False
881,HD,24.1,False,False
882,HD,21.3,False,False
883,HD,23.14,False,False
884,HD,21.44,False,False
885,HD,21.61,False,False
886,HD,21.74,False,False
887,HD,21.14,False,False
888,HD,17.64,False,False
889,HD,19.62,False,False
890,HD,19.97,False,False
891,HD,20.46,False,False
892,HD,20.51,False,False
893,HD,20.48,False,False
894,HD,20.1,False,False
895,HD,20.78,False,False
896,HD,20.9,False,False
897,HD,20.39,False,False
898,HD,16.09,False,False
899,HD,18.4,False,False
900,HD,18.38,False,False
901,HD,18.75,False,False
902,HD,16.1,False,False
903,HD,18.34,False,False
904,HD,19.59,False,False
905,HD,19.23,False,False
906,HD,19.72,False,False
907,HD,19.4,False,False
908,HD,20.89,False,False
909,HD,17.42,False,False
910,HD,20.84,False,False
911,HD,22.54,False,False
912,HD,26.79,False,False
913,HD,26.83,False,False
914,HD,26.56,False,False
915,HD,26.59,False,False
916,HD,26.39,False,False
917,HD,22.94,False,False
918,HD,20.86,False,False
919,HD,21.53,False,False
920,HD,21.48,False,False
921,HD,19.2,False,False
922,HD,20.13,False,False
923,HD,19.88,False,False
924,HD,16.87,False,False
925,HD,20.86,False,False
926,HD,19.8,False,False
927,HD,25.07,False,False
928,HD,29.33,False,False
929,HD,31.1,False,False
930,HD,29.47,False,False
931,HD,29.78,False,False
932,HD,19.97,False,False
933,HD,19.34,False,False
934,HD,17.02,False,False
935,HD,22.03,False,False
936,HD,18.79,False,False
937,HD,18.96,False,False
938,HD,18.35,False,False
939,HD,16.48,False,False
940,HD,17.15,False,False
941,HD,17.27,False,False
942,HD,16.78,False,False
943,HD,17.31,False,False
944,HD,17.41,False,False
945,HD,20.07,False,False
946,HD,15.11,False,False
947,HD,16.84,False,False
948,HD,16.21,False,False
949,HD,16.96,False,False
950,HD,17.23,False,False
951,HD,17.1,False,False
952,HD,16.56,False,False
953,HD,16.62,False,False
954,HD,19.69,False,False
955,HD,20.08,False,False
956,HD,20.93,False,False
957,HD,21.96,False,False
958,HD,20.77,False,False
959,HD,20.68,False,False
960,HD,20.7,False,False
961,HD,17.59,False,False
962,HD,16.25,False,False
963,HD,17.0,False,False
964,HD,16.59,False,False
965,HD,17.46,False,False
966,HD,20.89,False,False
967,HD,19.83,False,False
968,HD,31.73,False,False
969,HD,27.4,False,False
970,HD,31.08,False,False
971,HD,31.13,False,False
972,HD,31.13,False,False
973,HD,31.33,False,False
974,HD,31.09,False,False
975,HD,32.77,False,False
976,HD,31.3,False,False
977,HD,31.2,False,False
978,HD,31.03,False,False
979,HD,31.06,False,False
980,HD,22.61,False,False
981,HD,22.01,False,False
982,HD,22.3,False,False
983,HD,22.04,False,False
984,HD,21.22,False,False
985,HD,21.21,False,False
986,HD,16.82,False,False
987,HD,16.97,False,False
988,HD,17.3,False,False
989,HD,17.62,False,False
990,HD,17.29,False,False
991,HD,19.8,False,False
992,HD,20.66,False,False
993,HD,19.75,False,False
994,HD,19.69,False,False
995,HD,20.38,False,False
996,HD,22.26,False,False
997,HD,24.8,False,False
998,HD,27.26,False,False
999,HD,27.52,False,False
1000,HD,27.52,False,False
1001,HD,27.73,False,False
1002,HD,27.39,False,False
1003,HD,26.66,False,False
1004,HD,26.92,False,False
1005,HD,26.89,False,False
1006,HD,27.11,False,False
1007,HD,27.05,False,False
1008,HD,27.23,False,False
1009,HD,27.09,False,False
1010,HD,26.99,False,False
1011,HD,27.18,False,False
1012,HD,26.98,False,False
1013,HD,27.14,False,False
1014,HD,27.13,False,False
1015,HD,29.1,False,False
0,uxga,46.12,True,True
1,uxga,48.01,True,True
2,uxga,48.71,True,True
3,uxga,49.0,True,True
4,uxga,51.37,True,True
5,uxga,54.43,True,True
6,uxga,51.6,True,True
7,uxga,53.67,True,True
8,uxga,54.33,True,True
9,uxga,54.17,True,True
10,uxga,53.08,True,True
11,uxga,52.48,True,True
12,uxga,52.97,True,True
13,uxga,52.5,True,True
14,uxga,52.63,True,True
15,uxga,52.93,True,True
16,uxga,53.17,True,True
17,uxga,52.56,True,True
18,uxga,52.66,True,True
19,uxga,52.62,True,True
20,uxga,53.37,True,True
21,uxga,52.09,False,False
22,uxga,51.83,True,True
23,uxga,52.17,True,True
24,uxga,52.56,True,True
25,uxga,51.98,True,True
26,uxga,51.51,True,True
27,uxga,52.21,True,True
28,uxga,44.2,True,True
29,uxga,34.49,False,False
30,uxga,33.85,False,False
31,uxga,34.59,False,False
32,uxga,34.03,False,False
33,uxga,34.15,False,False
34,uxga,34.18,False,False
35,uxga,34.39,False,False
36,uxga,29.07,False,False
37,uxga,29.77,False,False
38,uxga,29.44,False,False
39,uxga,29.18,False,False
40,uxga,28.64,False,False
41,uxga,28.7,False,False
42,uxga,29.57,False,False
43,uxga,36.25,False,False
44,uxga,35.48,False,False
45,uxga,28.54,False,False
46,uxga,33.24,False,False
47,uxga,30.03,False,False
48,uxga,34.3,False,False
49,uxga,30.08,False,False
